league,season,date,home_team,away_team,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_elo,away_rest_days,elo_difference
ligue_1,2023,2024-02-09 20:00:00,Marseille,Metz,1.0,1.2,1.2,1.8744611999999996,1618.9682003085827,5,0.0,0.4,0.5001886000000001,1421.389937606119,5,197.5782627024637
premier_league,2023,2024-02-10 12:30:00,Manchester City,Everton,0.0,3.0,2.8,2.2070860000000003,1793.1527576909036,4,0.6,0.6,1.7767102000000001,1513.705317115714,7,279.4474405751896
la_liga,2023,2024-02-10 13:00:00,Alaves,Villarreal,1.0,2.0,1.8,1.5995198,1450.0627183556128,6,1.0,1.4,1.5928920000000002,1536.7331051942263,6,-86.67038683861347
serie_a,2023,2024-02-10 14:00:00,Cagliari,Lazio,2.0,0.8,1.0,0.9123331999999997,1434.1998251774876,4,2.0,1.4,1.0081821999999998,1654.3694245160575,5,-220.16959933856992
bundesliga,2023,2024-02-10 14:30:00,Augsburg,RasenBallsport Leipzig,1.0,0.8,1.0,1.2722385999999999,1471.2241640453985,7,0.8,1.4,1.7035813999999998,1650.516899468838,5,-179.29273542343935
bundesliga,2023,2024-02-10 14:30:00,Borussia M.Gladbach,Darmstadt,1.0,0.8,1.2,1.1026398,1510.7427716732798,7,0.4,1.0,0.9200556000000001,1375.5447519314066,7,135.19801974187317
bundesliga,2023,2024-02-10 14:30:00,Eintracht Frankfurt,Bochum,1.0,2.0,1.2,1.24094,1570.0925040713482,6,1.0,0.8,0.7671615999999999,1489.870351390776,7,80.22215268057221
bundesliga,2023,2024-02-10 14:30:00,Union Berlin,Wolfsburg,0.0,1.0,0.4,1.3289841999999998,1533.3590158255683,2,0.8,1.2,1.1395613999999998,1519.751747275637,6,13.607268549931405
bundesliga,2023,2024-02-10 14:30:00,Werder Bremen,FC Heidenheim,2.0,2.2,1.4,1.1141320000000001,1490.627069483515,7,1.4,1.2,1.2674360000000002,1509.996316663698,7,-19.369247180183038
premier_league,2023,2024-02-10 15:00:00,Fulham,Bournemouth,0.0,1.0,0.8,1.2427104,1493.4553170622755,7,1.0,1.2,1.364071,1497.2456232529923,6,-3.7903061907168194
premier_league,2023,2024-02-10 15:00:00,Tottenham,Brighton,0.0,1.6,2.4,1.9632742,1639.206910683789,7,1.6,1.6,2.062378,1590.335540693621,7,48.87136999016798
premier_league,2023,2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,2.0,2.0,2.8,2.089362,1537.9042840975792,6,0.6,1.6,1.6570162,1522.724502106136,4,15.179781991443178
premier_league,2023,2024-02-10 15:00:00,Luton,Sheffield United,2.0,1.6,2.8,2.1258844,1486.124287921138,7,0.2,1.2,1.7582036000000003,1377.0844324531,6,109.03985546803801
premier_league,2023,2024-02-10 15:00:00,Liverpool,Burnley,0.0,2.4,3.0,2.8188424000000003,1747.0647525253864,5,0.4,1.2,1.2214537999999997,1420.6957641377007,7,326.3689883876857
la_liga,2023,2024-02-10 15:15:00,Real Sociedad,Osasuna,2.0,1.2,0.6,0.693937,1627.4293669722397,6,1.4,1.0,1.4213599999999997,1499.679609952266,6,127.74975701997369
ligue_1,2023,2024-02-10 16:00:00,Lens,Strasbourg,0.0,1.8,1.0,1.4596889999999998,1666.864854288574,6,1.6,1.4,1.5223137999999998,1540.3110134145745,7,126.55384087399943
serie_a,2023,2024-02-10 17:00:00,Roma,Inter,2.0,2.0,2.0,2.0241599999999997,1632.4670402404815,4,2.6,2.0,2.1934562,1793.5848017644244,5,-161.11776152394282
bundesliga,2023,2024-02-10 17:30:00,Bayer Leverkusen,Bayern Munich,0.0,2.6,2.0,2.6647819999999998,1697.2267462038183,7,2.4,2.0,2.398614,1765.972689233926,7,-68.74594303010781
la_liga,2023,2024-02-10 17:30:00,Real Madrid,Girona,0.0,2.6,1.8,2.418162,1763.210270516686,5,2.2,2.0,1.6351304,1635.6533934098143,6,127.55687710687175
premier_league,2023,2024-02-10 17:30:00,Nottingham Forest,Newcastle United,2.0,1.4,1.8,1.2324848,1472.6396239714556,6,0.8,2.4,2.1268688,1607.0137605811146,7,-134.374136609659
serie_a,2023,2024-02-10 19:45:00,Sassuolo,Torino,1.0,0.6,0.6,0.6049827999999999,1490.7622669206792,7,1.6,1.0,1.2087062000000002,1581.4132066877658,6,-90.65093976708658
ligue_1,2023,2024-02-10 20:00:00,Paris Saint-Germain,Lille,0.0,2.2,2.0,1.8367,1771.5751576862906,8,1.6,1.8,1.7821626000000002,1643.70226342863,6,127.87289425766062
la_liga,2023,2024-02-10 20:00:00,Las Palmas,Valencia,0.0,1.4,1.6,0.9847028,1442.2755936943317,7,2.4,2.0,1.4156462,1534.08547011335,7,-91.80987641901834
serie_a,2023,2024-02-11 11:30:00,Fiorentina,Frosinone,0.0,0.8,1.0,1.4024446000000002,1598.7300211862553,8,0.8,1.6,1.4490554,1414.991041849281,7,183.73897933697435
ligue_1,2023,2024-02-11 12:00:00,Le Havre,Rennes,2.0,1.6,2.0,1.0728963999999999,1521.2882491961,7,2.6,2.0,1.76195,1605.5944143200315,7,-84.30616512393158
la_liga,2023,2024-02-11 13:00:00,Getafe,Celta Vigo,0.0,0.8,1.0,1.1768045999999999,1511.389468571875,6,1.4,1.2,1.1867759999999998,1468.8338639603112,6,42.55560461156392
ligue_1,2023,2024-02-11 14:00:00,Lorient,Reims,0.0,0.8,1.2,0.9513580000000001,1474.0781432676895,7,1.4,1.2,1.4910398,1549.797529349337,7,-75.7193860816476
ligue_1,2023,2024-02-11 14:00:00,Toulouse,Nantes,2.0,1.4,1.0,1.4779876,1470.1796734338095,7,0.2,0.2,1.1003642,1464.2270850509178,7,5.95258838289169
premier_league,2023,2024-02-11 14:00:00,West Ham,Arsenal,2.0,1.2,1.0,1.499562,1555.8532012278476,7,1.8,2.2,2.44264,1715.214570982737,6,-159.36136975488944
ligue_1,2023,2024-02-11 14:00:00,Clermont Foot,Brest,1.0,0.8,1.0,0.8901543999999999,1495.8887960695927,7,2.2,2.0,1.9388712,1589.6193482132217,6,-93.73055214362898
serie_a,2023,2024-02-11 14:00:00,Monza,Verona,1.0,1.4,1.0,0.7878701999999999,1552.2354052035535,8,0.8,1.2,1.4389979999999998,1451.6104400095737,7,100.62496519397973
serie_a,2023,2024-02-11 14:00:00,Bologna,Lecce,0.0,1.0,1.6,1.1652378,1608.340741109352,7,0.8,1.0,1.5381768,1481.7613706064901,8,126.57937050286182
bundesliga,2023,2024-02-11 14:30:00,VfB Stuttgart,Mainz 05,0.0,1.8,2.4,2.35162,1558.695682510289,8,0.6,0.6,0.9325046,1466.4353325348973,3,92.26034997539182
la_liga,2023,2024-02-11 15:15:00,Mallorca,Rayo Vallecano,0.0,0.4,0.4,1.2140049999999998,1474.0037421370207,8,0.8,0.8,1.5181753999999998,1474.5082915052055,5,-0.5045493681848257
ligue_1,2023,2024-02-11 16:05:00,Montpellier,Lyon,2.0,1.0,0.6,0.9829614,1508.6839465392898,8,1.8,1.2,1.3221192,1555.0738660766328,6,-46.389919537343076
premier_league,2023,2024-02-11 16:30:00,Aston Villa,Manchester United,2.0,1.4,2.2,2.108148,1636.7091555293691,7,2.0,2.6,1.3940736,1643.43881548652,7,-6.729659957150943
bundesliga,2023,2024-02-11 16:30:00,Hoffenheim,FC Cologne,1.0,0.6,1.6,2.2740299999999998,1498.5271531004062,7,1.0,0.8,1.0789605999999998,1480.7233411351247,7,17.80381196528151
serie_a,2023,2024-02-11 17:00:00,Genoa,Atalanta,2.0,1.8,1.0,0.9005458000000001,1502.9814218623624,8,2.6,2.4,2.344516,1643.4017093020161,7,-140.42028743965375
la_liga,2023,2024-02-11 17:30:00,Sevilla,Atletico Madrid,0.0,0.8,1.2,1.4382822,1505.1074525570966,5,2.0,1.8,1.91079,1704.9198969714578,6,-199.81244441436115
serie_a,2023,2024-02-11 19:45:00,AC Milan,Napoli,0.0,2.6,2.8,2.2263919999999997,1723.6696022936517,8,1.6,0.8,1.6801874,1700.2342561942462,7,23.43534609940548
ligue_1,2023,2024-02-11 19:45:00,Nice,Monaco,2.0,1.4,0.8,1.6104896000000004,1639.364552117841,7,1.0,1.2,1.3104454,1625.3353523704964,7,14.029199747344592
la_liga,2023,2024-02-11 20:00:00,Barcelona,Granada,1.0,2.4,2.6,2.1748039999999995,1730.4958341480194,8,0.8,0.6,1.3757206,1402.9093797603678,8,327.58645438765166
serie_a,2023,2024-02-12 19:45:00,Juventus,Udinese,2.0,2.0,1.8,1.425935,1738.1605795615867,8,0.4,1.0,0.7977871999999999,1505.319965036411,9,232.84061452517562
premier_league,2023,2024-02-12 20:00:00,Crystal Palace,Chelsea,2.0,1.2,1.6,0.8515934,1500.845903812982,9,1.8,1.8,1.8375844000000001,1550.6987284630425,8,-49.852824650060484
la_liga,2023,2024-02-12 20:00:00,Almeria,Athletic Club,1.0,0.2,0.6,1.3527802000000002,1364.6981714027463,9,2.0,1.6,1.2589625999999998,1599.84857000677,10,-235.15039860402362
serie_a,2023,2024-02-14 18:00:00,Bologna,Fiorentina,0.0,1.6,2.4,1.3669432000000001,1614.8505645267187,3,0.8,1.8,1.861008,1603.8850571676594,3,10.965507359059302
serie_a,2023,2024-02-16 18:00:00,Torino,Lecce,0.0,1.8,1.2,1.3430528000000002,1578.8617008637066,5,0.6,0.8,1.4375448,1475.2515471891234,5,103.61015367458322
bundesliga,2023,2024-02-16 19:30:00,FC Cologne,Werder Bremen,2.0,1.2,1.0,0.9338756,1481.2353279726563,5,2.0,1.4,1.14294,1481.1839843924024,6,0.05134358025384245
ligue_1,2023,2024-02-16 20:00:00,Lyon,Nice,0.0,1.8,1.4,1.4338115999999999,1563.7465353147063,5,1.4,1.0,1.7151375999999998,1628.9609786068256,5,-65.21444329211931
la_liga,2023,2024-02-16 20:00:00,Villarreal,Getafe,1.0,1.2,1.4,1.620888,1534.2890195244236,6,1.4,1.6,1.4911578,1520.1707085585997,5,14.118310965823866
serie_a,2023,2024-02-16 20:00:00,Inter,Salernitana,0.0,3.0,2.6,2.0699622,1799.2535738739452,6,0.2,0.8,0.7231834599999999,1443.4377205201633,7,355.8158533537819
premier_league,2023,2024-02-17 12:30:00,Brentford,Liverpool,2.0,1.2,1.8,1.5081381999999999,1533.1611335599484,6,2.4,3.2,3.1114084,1749.7154467424393,6,-216.5543131824909
la_liga,2023,2024-02-17 13:00:00,Atletico Madrid,Las Palmas,0.0,2.0,1.2,1.7111100000000001,1689.7289009717672,5,2.0,1.8,1.0751426,1454.858258168373,6,234.87064280339428
serie_a,2023,2024-02-17 14:00:00,Napoli,Genoa,1.0,1.4,0.8,1.3059949999999998,1690.907758548158,5,1.6,1.0,1.0511371999999999,1496.8164673868982,5,194.09129116125973
bundesliga,2023,2024-02-17 14:30:00,Wolfsburg,Borussia Dortmund,1.0,0.8,1.0,1.2931208,1510.143195821672,7,2.6,2.6,2.7515980000000004,1691.1793917645452,7,-181.0361959428733
bundesliga,2023,2024-02-17 14:30:00,Mainz 05,Augsburg,0.0,0.4,0.6,1.0430506000000002,1459.0300937921625,6,1.0,1.4,1.4205074,1475.9705893025439,7,-16.940495510381425
bundesliga,2023,2024-02-17 14:30:00,Hoffenheim,Union Berlin,2.0,0.6,1.2,1.8557994,1498.0151662628746,5,1.4,0.6,1.3590756,1542.9675672795333,7,-44.95240101665877
bundesliga,2023,2024-02-17 14:30:00,FC Heidenheim,Bayer Leverkusen,2.0,1.4,1.0,1.35062,1519.4394017548107,7,2.6,1.8,2.246018,1709.1799891550895,6,-189.74058740027886
bundesliga,2023,2024-02-17 14:30:00,Darmstadt,VfB Stuttgart,2.0,0.4,0.4,0.8930676,1379.2508617798549,7,1.8,2.4,2.2556199999999995,1566.100921253024,6,-186.85005947316904
premier_league,2023,2024-02-17 15:00:00,Burnley,Arsenal,2.0,0.4,1.4,1.2492219999999998,1418.0450699206478,7,2.4,3.4,2.6847459999999996,1720.924502370143,6,-302.8794324494952
premier_league,2023,2024-02-17 15:00:00,Newcastle United,Bournemouth,1.0,1.4,2.8,1.6709318,1613.3281248745393,6,0.4,0.8,1.469473,1487.1365337990435,7,126.19159107549581
premier_league,2023,2024-02-17 15:00:00,Fulham,Aston Villa,2.0,1.6,1.4,1.5269574,1503.5644065162244,7,1.4,2.0,2.2702240000000002,1626.9028264933258,5,-123.33841997710147
premier_league,2023,2024-02-17 15:00:00,Nottingham Forest,West Ham,0.0,0.8,1.6,0.8046198,1466.325259678031,6,0.6,0.6,1.218353,1550.1432698404417,6,-83.8180101624107
premier_league,2023,2024-02-17 15:00:00,Tottenham,Wolverhampton Wanderers,2.0,2.2,2.4,1.9712202,1647.8094839954758,7,1.4,2.0,1.921958,1527.4676526437668,7,120.34183135170906
la_liga,2023,2024-02-17 15:15:00,Osasuna,Cadiz,0.0,1.4,1.0,1.1555908,1513.1993346584763,7,0.4,0.2,0.8065640000000001,1442.7428642991972,7,70.45647035927914
ligue_1,2023,2024-02-17 16:00:00,Lille,Le Havre,0.0,1.4,1.8,1.6971485999999998,1637.2250928532865,6,1.0,1.4,0.9625804,1513.6682463664881,6,123.55684648679835
serie_a,2023,2024-02-17 17:00:00,Verona,Juventus,1.0,1.0,1.0,1.2814084,1454.428308018792,6,1.4,1.4,1.463959,1722.3096681104803,4,-267.8813600916883
bundesliga,2023,2024-02-17 17:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,0.0,0.8,1.6,1.6624854,1645.7704742116925,7,1.0,1.0,1.2869066,1507.0366618248315,7,138.73381238686102
la_liga,2023,2024-02-17 17:30:00,Celta Vigo,Barcelona,2.0,0.8,1.2,0.932086,1460.0526239735866,6,2.0,2.8,2.207224,1723.1304550484836,5,-263.07783107489695
premier_league,2023,2024-02-17 17:30:00,Manchester City,Chelsea,1.0,3.0,2.6,2.0683860000000003,1796.4883392279107,7,1.8,2.0,1.5454704,1559.2736158793737,4,237.21472334853706
serie_a,2023,2024-02-17 19:45:00,Atalanta,Sassuolo,0.0,2.6,3.0,2.6154219999999997,1649.5666637774802,6,0.8,0.8,0.6850046,1493.3137727447383,7,156.2528910327419
la_liga,2023,2024-02-17 20:00:00,Valencia,Sevilla,1.0,1.8,1.4,0.9096538000000001,1521.502805639309,7,1.4,1.4,1.7594041999999999,1520.2984485567872,6,1.2043570825217103
ligue_1,2023,2024-02-17 20:00:00,Nantes,Paris Saint-Germain,2.0,0.8,0.6,0.9220448000000001,1474.3983975549895,6,2.6,2.4,2.04425,1778.052328261634,7,-303.6539307066446
serie_a,2023,2024-02-18 11:30:00,Lazio,Bologna,2.0,2.0,1.4,0.9790682,1658.763484134584,7,2.0,2.6,1.6254372,1624.5350566080615,3,34.22842752652241
ligue_1,2023,2024-02-18 12:00:00,Strasbourg,Lorient,2.0,1.0,1.2,1.5034598,1533.8005446875231,7,1.4,1.4,1.17517,1486.2236609602235,6,47.57688372729967
la_liga,2023,2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,1.0,0.2,0.6,1.2526134,1464.4937694172409,6,2.6,2.4,2.7082840000000004,1769.6954105414911,7,-305.2016411242503
premier_league,2023,2024-02-18 14:00:00,Sheffield United,Brighton,2.0,0.8,1.4,1.4311936,1390.1237144561385,7,1.0,1.0,1.5915439999999998,1581.732967381934,7,-191.60925292579554
serie_a,2023,2024-02-18 14:00:00,Empoli,Fiorentina,1.0,1.6,1.6,1.1865456,1482.3775506917475,8,0.8,1.8,1.7564626,1594.2005650863166,3,-111.8230143945691
serie_a,2023,2024-02-18 14:00:00,Udinese,Cagliari,1.0,1.0,1.0,0.9018258000000001,1521.1708764875175,5,0.6,1.0,0.8521666,1429.8057655589612,8,91.3651109285563
ligue_1,2023,2024-02-18 14:00:00,Montpellier,Metz,0.0,0.4,0.6,1.1859359999999999,1500.0112773012163,6,0.2,0.6,0.5212222000000001,1426.5337998872467,8,73.47747741396961
ligue_1,2023,2024-02-18 14:00:00,Monaco,Toulouse,2.0,1.6,1.8,1.4428594000000001,1635.7389258815117,6,1.2,1.2,1.5194488,1460.0083609297378,7,175.73056495177389
ligue_1,2023,2024-02-18 14:00:00,Rennes,Clermont Foot,0.0,3.0,2.2,1.782966,1613.2144171496434,7,1.0,1.0,1.103342,1498.5229805913816,7,114.69143655826178
bundesliga,2023,2024-02-18 14:30:00,Freiburg,Eintracht Frankfurt,1.0,0.8,1.0,1.4748628,1557.6116589849214,8,1.6,1.0,1.421424,1567.8237018533423,8,-10.212042868420895
la_liga,2023,2024-02-18 15:15:00,Granada,Almeria,1.0,0.4,0.8,0.8412946,1410.2747588599036,6,0.4,0.6,1.4849751999999998,1370.5926352084423,5,39.682123651461325
ligue_1,2023,2024-02-18 16:05:00,Reims,Lens,1.0,1.4,1.2,1.5498280000000002,1537.652011656803,7,1.8,1.2,1.590071,1673.3753230156253,8,-135.72331135882223
bundesliga,2023,2024-02-18 16:30:00,Bochum,Bayern Munich,0.0,1.2,1.0,0.9574594000000001,1492.139153608782,8,1.8,1.4,1.8573736,1754.0194462826548,7,-261.8802926738729
premier_league,2023,2024-02-18 16:30:00,Luton,Manchester United,2.0,1.0,2.4,2.3351994,1473.0850059180993,8,2.0,2.4,1.6430475999999998,1653.2451445225634,7,-180.160138604464
serie_a,2023,2024-02-18 17:00:00,Frosinone,Roma,2.0,0.8,1.4,1.4762794,1409.8360058678768,7,1.8,2.2,1.709524,1626.7982681309607,8,-216.96226226308386
la_liga,2023,2024-02-18 17:30:00,Mallorca,Real Sociedad,2.0,1.0,0.8,1.2117182,1484.0182642249854,7,1.0,0.4,0.9987790000000001,1613.9096422660293,8,-129.89137804104394
serie_a,2023,2024-02-18 19:45:00,Monza,AC Milan,0.0,1.0,0.4,0.663677,1549.4175371943352,7,2.6,2.4,2.198138,1732.99609993974,7,-183.57856274540472
ligue_1,2023,2024-02-18 19:45:00,Brest,Marseille,0.0,1.8,1.8,1.8489452,1586.9851636914327,7,0.8,1.0,1.8280552,1613.824338027455,8,-26.839174336022324
la_liga,2023,2024-02-18 20:00:00,Real Betis,Alaves,1.0,2.0,1.4,1.4007758,1600.2566657085601,9,2.0,1.8,1.823874,1452.5068040254155,8,147.74986168314467
la_liga,2023,2024-02-19 20:00:00,Athletic Club,Girona,0.0,1.6,1.2,0.9839260000000001,1593.954106201074,7,1.6,1.2,1.2064312000000001,1629.1682533850092,9,-35.21414718393521
premier_league,2023,2024-02-19 20:00:00,Everton,Crystal Palace,1.0,0.6,0.4,1.5680665999999999,1510.369735578707,9,1.2,1.6,0.8038812,1492.2710163966508,7,18.09871918205613
premier_league,2023,2024-02-20 18:30:00,Manchester City,Brentford,0.0,2.6,2.4,2.1753539999999996,1790.5552390767482,3,1.2,1.8,1.5897122,1528.6953028906055,3,261.8599361861427
premier_league,2023,2024-02-21 15:00:00,Liverpool,Luton,0.0,2.4,3.2,2.3950104,1754.1812774117823,4,1.0,2.2,2.1214814,1467.8507496641078,2,286.3305277476745
serie_a,2023,2024-02-22 19:45:00,Torino,Lazio,2.0,1.8,1.0,1.2226488,1585.9649276294979,6,1.4,1.2,1.1076726000000001,1647.7814857261358,4,-61.81655809663789
bundesliga,2023,2024-02-23 19:30:00,Bayer Leverkusen,Mainz 05,0.0,2.6,2.0,2.158476,1714.20394352387,6,0.8,0.6,1.4944118,1469.5172944172507,6,244.68664910661937
serie_a,2023,2024-02-23 19:45:00,Bologna,Verona,0.0,2.6,2.8,1.7099161999999999,1635.5170550165096,5,0.6,1.0,1.1547256,1460.903556053311,6,174.6134989631987
la_liga,2023,2024-02-23 20:00:00,Real Sociedad,Villarreal,2.0,1.6,0.6,1.035735,1620.3360306946415,5,1.4,1.6,1.602414,1533.8828853903024,7,86.45314530433916
ligue_1,2023,2024-02-23 20:00:00,Metz,Lyon,2.0,0.2,0.4,0.6772722,1418.617676128955,5,1.8,1.4,1.1718449999999998,1575.6018203309432,7,-156.9841442019881
serie_a,2023,2024-02-24 14:00:00,Sassuolo,Empoli,2.0,0.2,0.6,0.9073544,1487.5305593549695,6,1.8,1.6,1.231434,1485.489360760173,6,2.0411985947964695
bundesliga,2023,2024-02-24 14:30:00,Werder Bremen,Darmstadt,1.0,2.4,1.4,1.2264972,1491.185462179423,7,0.4,0.6,1.2614059999999998,1374.1640527762586,7,117.0214094031644
bundesliga,2023,2024-02-24 14:30:00,Borussia M.Gladbach,Bochum,0.0,0.4,0.4,1.0711454,1500.8302289595165,6,1.6,1.4,1.1264154000000002,1508.512974142772,5,-7.68274518325552
bundesliga,2023,2024-02-24 14:30:00,Union Berlin,FC Heidenheim,1.0,2.0,0.8,1.6965267999999998,1551.6809047793333,7,1.2,1.0,1.2346781999999998,1514.41544738603,7,37.26545739330322
bundesliga,2023,2024-02-24 14:30:00,VfB Stuttgart,FC Cologne,1.0,2.4,2.6,2.355122,1571.1877302566202,7,1.0,0.8,0.9310496,1471.2338501856357,7,99.9538800709845
premier_league,2023,2024-02-24 15:00:00,Aston Villa,Nottingham Forest,0.0,1.4,1.8,1.9996439999999995,1633.4948341521592,7,0.8,1.6,1.1896342,1478.6919980535415,7,154.80283609861772
premier_league,2023,2024-02-24 15:00:00,Manchester United,Fulham,2.0,2.6,2.6,2.2306125999999997,1658.479400776555,5,1.0,1.2,1.5048913999999998,1496.972398857391,7,161.50700191916394
premier_league,2023,2024-02-24 15:00:00,Brighton,Everton,1.0,1.4,2.0,1.8316020000000002,1586.7165632363078,6,0.8,0.6,1.9533144,1509.8492832490197,4,76.86727998728816
premier_league,2023,2024-02-24 15:00:00,Crystal Palace,Burnley,0.0,0.8,1.2,0.6287041999999999,1492.791468726338,4,0.4,1.0,1.0924046,1415.0677275186229,7,77.7237412077152
la_liga,2023,2024-02-24 15:15:00,Barcelona,Getafe,0.0,2.0,2.4,1.966094,1726.7362143286991,6,1.6,1.4,1.3849864,1520.576842692721,7,206.15937163597823
ligue_1,2023,2024-02-24 16:00:00,Lorient,Nantes,2.0,2.0,2.0,1.5112968,1497.584538058965,6,0.8,0.6,1.2789698,1471.4323354939152,6,26.152202565049947
serie_a,2023,2024-02-24 17:00:00,Salernitana,Monza,2.0,0.2,0.6,0.7021517399999999,1441.1531151291645,7,1.6,1.0,0.772653,1564.2589670792904,5,-123.10585195012595
bundesliga,2023,2024-02-24 17:30:00,Bayern Munich,RasenBallsport Leipzig,0.0,1.8,1.8,2.1220156,1737.6456257486648,6,1.4,2.0,1.4259054,1651.9769070770076,7,85.66871867165719
premier_league,2023,2024-02-24 17:30:00,Bournemouth,Manchester City,2.0,0.6,1.0,1.569211,1490.6169049585478,7,2.6,2.0,2.171982,1794.1817664344746,3,-303.5648614759268
la_liga,2023,2024-02-24 17:30:00,Alaves,Mallorca,1.0,1.6,1.2,1.5042395999999998,1456.5203139077782,5,0.8,0.8,0.729547,1477.5918757963732,6,-21.071561888594943
serie_a,2023,2024-02-24 19:45:00,Genoa,Udinese,0.0,1.6,1.2,0.9929968,1501.8861414458784,7,1.0,0.8,0.9037158000000002,1518.6001634661714,6,-16.714022020292987
la_liga,2023,2024-02-24 20:00:00,Almeria,Atletico Madrid,1.0,0.4,0.8,1.1826417999999999,1371.7298379293798,6,2.0,2.0,1.983896,1693.8396940289654,7,-322.1098560995856
ligue_1,2023,2024-02-24 20:00:00,Strasbourg,Brest,2.0,0.4,1.0,1.6862059999999999,1522.4396675887815,6,1.8,1.2,1.8904772,1597.756124275878,6,-75.31645668709643
premier_league,2023,2024-02-24 20:00:00,Arsenal,Newcastle United,0.0,3.0,4.2,2.794076,1723.901844772168,7,1.6,2.8,1.9655870000000004,1609.847753715035,7,114.05409105713306
serie_a,2023,2024-02-25 11:30:00,Juventus,Frosinone,0.0,1.0,1.2,1.578697,1715.8344200759614,7,0.8,1.4,1.7141819999999999,1405.378315483941,6,310.45610459202044
ligue_1,2023,2024-02-25 12:00:00,Lens,Monaco,2.0,2.0,1.4,1.7741479999999998,1669.6561780203442,6,1.0,1.6,1.3286714,1621.072315783685,6,48.583862236659115
la_liga,2023,2024-02-25 13:00:00,Cadiz,Celta Vigo,1.0,0.4,0.0,0.6799365999999999,1434.7434159941874,7,0.6,1.2,0.9170457999999998,1456.446864693371,7,-21.703448699183582
premier_league,2023,2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,0.0,1.4,1.8,1.748186,1540.7991906863795,7,0.8,1.4,1.4957942000000002,1385.1401186017647,6,155.65907208461476
ligue_1,2023,2024-02-25 14:00:00,Le Havre,Reims,2.0,1.0,1.4,0.9300162000000001,1507.081794159757,7,1.0,1.2,1.472962,1541.3711566520842,6,-34.2893624923272
serie_a,2023,2024-02-25 14:00:00,Cagliari,Napoli,1.0,0.2,0.8,0.9178174,1432.3764785803073,7,1.6,1.0,1.313997,1685.8380844891778,8,-253.46160590887052
ligue_1,2023,2024-02-25 14:00:00,Nice,Clermont Foot,1.0,0.8,0.6,1.2606439999999999,1617.1056935905888,8,1.0,1.0,1.1031866000000001,1491.7091631589346,7,125.39653043165413
ligue_1,2023,2024-02-25 14:00:00,Toulouse,Lille,0.0,1.8,1.4,1.5171487999999997,1474.6749710275644,7,2.0,2.2,2.3672792,1643.8115450600176,7,-169.13657403245315
bundesliga,2023,2024-02-25 14:30:00,Eintracht Frankfurt,Wolfsburg,1.0,1.2,1.4,1.476808,1567.5298602466535,7,0.8,1.0,1.633174,1514.9284041931796,8,52.60145605347384
la_liga,2023,2024-02-25 15:15:00,Real Betis,Athletic Club,0.0,1.6,1.2,1.2355018000000002,1596.2431558261974,6,1.6,1.4,1.195922,1604.964194410246,5,-8.721038584048529
ligue_1,2023,2024-02-25 16:05:00,Paris Saint-Germain,Rennes,1.0,2.6,2.2,1.9516419999999997,1781.0183903227085,7,3.0,2.2,2.173858,1620.0282345820904,7,160.9901557406181
bundesliga,2023,2024-02-25 16:30:00,Borussia Dortmund,Hoffenheim,2.0,2.2,2.2,2.364452,1686.3941833930376,8,0.6,1.2,1.7810393999999998,1489.3018287630746,8,197.09235462996298
serie_a,2023,2024-02-25 17:00:00,Lecce,Inter,2.0,0.6,0.8,1.3264224,1468.148320423332,8,3.0,3.0,2.5428582,1801.5381792649441,8,-333.38985884161207
la_liga,2023,2024-02-25 17:30:00,Las Palmas,Osasuna,1.0,1.4,1.2,1.0144084000000002,1450.7474651111747,8,1.4,0.8,1.1171887999999999,1521.198782963486,8,-70.45131785231138
bundesliga,2023,2024-02-25 18:30:00,Augsburg,Freiburg,0.0,1.0,1.4,1.4539022000000001,1465.4833886774557,8,0.8,1.6,1.5958348,1557.9055005916102,7,-92.42211191415458
ligue_1,2023,2024-02-25 19:45:00,Marseille,Montpellier,0.0,0.6,0.8,1.6867672000000002,1603.0533774430098,7,0.8,1.0,1.493138,1507.927401059508,7,95.1259763835019
serie_a,2023,2024-02-25 19:45:00,AC Milan,Atalanta,1.0,2.0,2.2,2.149632,1718.1546700547847,7,3.0,3.4,3.394992,1655.3498771672491,8,62.80479288753554
la_liga,2023,2024-02-25 20:00:00,Real Madrid,Sevilla,0.0,2.2,2.0,2.2981480000000003,1762.6390364102792,7,1.6,1.0,1.2694392799999998,1520.3331126012563,8,242.30592380902294
serie_a,2023,2024-02-26 17:30:00,Roma,Torino,0.0,2.4,2.6,1.8258040000000002,1631.2559585148965,8,1.6,1.0,1.5507608,1577.725611337134,3,53.53034717776245
serie_a,2023,2024-02-26 19:45:00,Fiorentina,Lazio,0.0,0.8,1.6,1.6071876,1591.0887550178911,8,1.4,1.4,0.9615738,1656.0208020184996,4,-64.93204700060846
la_liga,2023,2024-02-26 20:00:00,Girona,Rayo Vallecano,0.0,1.4,1.6,1.5182728,1618.1581651758372,7,0.4,0.8,1.0475694,1471.5501435484528,8,146.60802162738446
