league,season,date,home_team,away_team,is_played,home_goals,away_goals,match_result,home_avg_points_last_5,home_goals_scored_avg_last_5,home_xg_avg_last_5,home_graph_xg_diff_avg_last_5,home_elo,home_rest_days,away_avg_points_last_5,away_goals_scored_avg_last_5,away_xg_avg_last_5,away_graph_xg_diff_avg_last_5,away_elo,away_rest_days,elo_difference
la_liga,2023,2023-12-21 18:00:00,Cadiz,Real Sociedad,True,0.0,0.0,1.0,0.8,0.8,0.8616972,-0.7521362,1440.1635436429515,4,2.2,1.8,1.6953407999999999,0.5410674,1701.7323742066285,4,-261.568830563677
la_liga,2023,2023-12-21 18:00:00,Real Betis,Girona,True,1.0,1.0,1.0,1.4,0.6,1.5525813999999998,0.38050379999999995,1607.2149674378902,4,2.6,2.4,2.470536,0.6386904,1724.535302684133,2,-117.32033524624285
premier_league,2023,2023-12-21 20:00:00,Crystal Palace,Brighton,True,1.0,1.0,1.0,0.4,1.0,1.5057684,-0.04022819999999998,1514.1532212313032,5,1.4,1.6,1.4478984,-0.3383096,1624.8606782372783,4,-110.70745700597513
la_liga,2023,2023-12-21 20:30:00,Mallorca,Osasuna,True,3.0,2.0,0.0,1.2,0.4,0.9506452,0.21149200000000007,1457.3620996099671,4,1.2,1.0,1.463428,0.034712399999999956,1489.2598989792853,6,-31.897799369318136
la_liga,2023,2023-12-21 20:30:00,Alaves,Real Madrid,True,0.0,1.0,2.0,0.8,0.8,1.1480266000000001,-0.10463580000000001,1388.554417279457,3,2.6,3.0,2.0071524,0.9653402,1789.596457338558,4,-401.0420400591008
serie_a,2023,2023-12-22 17:30:00,Sassuolo,Genoa,True,1.0,2.0,2.0,1.0,2.0,2.1104482,0.8279292,1493.0061833503848,5,1.0,0.8,1.4590360000000002,0.5059186,1471.6678064171085,6,21.338376933276322
serie_a,2023,2023-12-22 17:30:00,Empoli,Lazio,True,0.0,2.0,2.0,1.0,1.2,0.9600392,-0.633548,1466.907036677933,5,1.0,0.6,1.4779262,0.5135728,1698.3086920615956,4,-231.4016553836625
serie_a,2023,2023-12-22 19:45:00,Salernitana,AC Milan,True,2.0,2.0,1.0,0.8,1.2,0.9413450000000001,-1.3374089999999998,1418.330592651497,4,2.0,2.2,1.6580480000000002,-0.13060120000000003,1719.7337512652166,5,-301.4031586137196
serie_a,2023,2023-12-22 19:45:00,Monza,Fiorentina,True,0.0,1.0,2.0,1.0,0.8,0.9450337999999998,-0.9312614,1562.8504080482494,5,2.0,1.4,1.5288368,-0.17172179999999998,1691.3585674113715,5,-128.5081593631221
premier_league,2023,2023-12-22 20:00:00,Aston Villa,Sheffield United,True,1.0,1.0,1.0,2.6,1.6,1.5159517999999998,-0.14209860000000013,1769.0187748778765,5,0.6,0.4,0.7101292,-1.5825623999999998,1282.6923494586358,6,486.32642541924065
serie_a,2023,2023-12-23 11:30:00,Frosinone,Juventus,True,1.0,2.0,2.0,0.8,0.8,1.1309374,-0.45041699999999996,1423.5703328924935,6,2.2,1.4,1.8515183999999998,1.1161558,1832.401639305658,7,-408.8313064131644
premier_league,2023,2023-12-23 12:30:00,West Ham,Manchester United,True,2.0,0.0,0.0,2.0,1.6,1.255682,-0.10176759999999999,1561.809294611383,5,1.4,1.0,1.6562358,-0.6829762,1672.514326534903,5,-110.70503192351998
serie_a,2023,2023-12-23 14:00:00,Bologna,Atalanta,True,1.0,0.0,0.0,2.0,1.6,1.526271,0.5315494000000001,1701.5316510102875,5,1.4,1.8,1.4500578000000002,-0.019293799999999937,1690.007868615192,4,11.523782395095623
serie_a,2023,2023-12-23 14:00:00,Torino,Udinese,True,1.0,1.0,1.0,1.6,1.0,1.2417236,0.3099774,1634.7913214518155,6,0.6,1.4,1.09851,-0.8303104000000001,1482.8292720152742,6,151.9620494365413
la_liga,2023,2023-12-23 14:15:00,Atletico Madrid,Sevilla,True,1.0,0.0,0.0,1.4,1.2,1.5666746,-0.6465918000000002,1721.0152733926336,3,0.8,1.0,0.9459536,-0.4583754,1498.2941538566408,3,222.72111953599278
premier_league,2023,2023-12-23 15:00:00,Fulham,Burnley,True,0.0,2.0,2.0,1.8,3.2,1.9508664,-0.0067434000000000435,1548.0758680631423,7,0.8,1.4,1.3383134,-0.3201148000000001,1406.793951279223,6,141.2819167839193
premier_league,2023,2023-12-23 15:00:00,Tottenham,Everton,True,2.0,1.0,0.0,1.4,2.2,2.0559474,-0.017074599999999895,1680.2810530812749,7,2.4,1.6,1.8825558,0.7347534000000002,1555.341181218135,6,124.93987186313984
premier_league,2023,2023-12-23 15:00:00,Nottingham Forest,Bournemouth,True,2.0,3.0,2.0,0.2,0.6,1.2083987999999999,-0.3046709999999999,1440.807133903307,7,2.6,2.4,2.449506,1.5705364000000004,1533.3082186900467,14,-92.50108478673974
premier_league,2023,2023-12-23 15:00:00,Luton,Newcastle United,True,1.0,0.0,0.0,0.6,1.4,0.569377,-1.9621650000000002,1424.0553899443573,13,1.8,1.8,2.448566,0.6051886,1702.4632587249127,7,-278.4078687805554
serie_a,2023,2023-12-23 17:00:00,Inter,Lecce,True,2.0,0.0,0.0,2.6,2.4,2.3182932000000003,1.4487640000000002,1903.90115539782,5,1.4,1.6,1.3769699999999998,-0.507168,1513.0284934382184,7,390.8726619596016
serie_a,2023,2023-12-23 17:00:00,Verona,Cagliari,True,2.0,0.0,0.0,0.6,1.2,1.4954172,0.0841765999999999,1410.1711172326927,6,0.8,1.0,1.1509562,-0.9834229999999998,1448.8936527835847,7,-38.72253555089196
premier_league,2023,2023-12-23 17:30:00,Liverpool,Arsenal,True,1.0,1.0,1.0,2.2,1.8,1.7275316,0.4145962000000001,1803.4823779951446,6,2.4,1.8,2.44105,1.5290866,1804.29708610953,6,-0.8147081143854393
serie_a,2023,2023-12-23 19:45:00,Roma,Napoli,True,2.0,0.0,0.0,1.6,1.2,0.9696800000000001,0.24879779999999996,1669.799067332552,6,1.2,0.8,1.6793128,0.40831199999999984,1799.263696829364,7,-129.464629496812
premier_league,2023,2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,True,2.0,1.0,0.0,0.8,1.0,1.0709332,-0.6954832,1484.878652455915,6,1.2,1.4,1.8282066000000001,0.10794099999999993,1596.1112607968696,7,-111.23260834095458
premier_league,2023,2023-12-26 12:30:00,Newcastle United,Nottingham Forest,True,1.0,3.0,2.0,1.2,1.0,2.301088,0.28763479999999986,1679.0971379917619,2,0.2,0.6,0.9214500000000001,-0.7261697999999999,1425.2781061458475,2,253.81903184591442
premier_league,2023,2023-12-26 15:00:00,Bournemouth,Fulham,True,3.0,0.0,0.0,2.6,2.6,2.270792,1.2946893999999998,1548.8372464475062,3,1.2,2.6,1.7289443999999996,0.003656599999999921,1520.8648292965859,3,27.972417150920364
premier_league,2023,2023-12-26 15:00:00,Sheffield United,Luton,True,2.0,3.0,2.0,0.8,0.4,0.6761155999999999,-1.2323480000000002,1296.6132543013591,3,1.2,1.6,0.8514120000000001,-1.4148960000000002,1447.4215106775082,3,-150.80825637614907
premier_league,2023,2023-12-26 17:30:00,Burnley,Liverpool,True,0.0,2.0,2.0,1.4,1.6,1.1332854,-0.5274088000000001,1434.0049900457793,3,2.2,1.8,1.7708562,0.6468285999999999,1803.508904133006,3,-369.5039140872266
premier_league,2023,2023-12-26 20:00:00,Manchester United,Aston Villa,True,3.0,2.0,0.0,0.8,0.4,1.387667,-0.7549530000000001,1649.1723489022654,3,2.2,1.4,1.2801638,-0.062034400000000066,1755.0978700351532,4,-105.92552113288775
premier_league,2023,2023-12-27 19:30:00,Chelsea,Crystal Palace,True,2.0,1.0,0.0,1.2,1.4,1.9854884,0.3464248,1582.907284678688,3,0.6,1.0,1.4694944,-0.1445776,1518.214971492722,5,64.69231318596599
premier_league,2023,2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,True,1.0,4.0,2.0,0.6,1.0,1.5168380000000001,0.33613160000000003,1609.8322481432072,10,1.4,1.0,1.1044352,-0.5147612,1498.0826285740966,3,111.74961956911056
premier_league,2023,2023-12-27 20:15:00,Everton,Manchester City,True,1.0,3.0,2.0,2.4,1.8,1.7797978,0.7316094000000002,1546.1131062144934,4,1.2,1.6,2.071096,0.9250236,1836.513899272583,11,-290.4007930580897
premier_league,2023,2023-12-28 19:30:00,Brighton,Tottenham,True,4.0,2.0,0.0,1.0,1.2,1.4716204,-0.20009559999999998,1620.7989279758594,6,2.0,2.4,1.9259174000000001,-0.06436460000000004,1689.5091280849165,5,-68.71020010905704
premier_league,2023,2023-12-28 20:15:00,Arsenal,West Ham,True,0.0,2.0,2.0,2.0,1.8,2.2459882,1.4700746,1804.2705599716687,5,2.0,1.6,1.2846920000000002,0.06959920000000004,1585.1512722440204,5,219.11928772764827
serie_a,2023,2023-12-29 17:30:00,Fiorentina,Torino,True,1.0,0.0,0.0,2.0,1.2,1.6053187999999998,0.234994,1706.2046397261718,6,1.6,1.0,1.2111506,0.3287542,1629.636770726866,6,76.5678689993058
serie_a,2023,2023-12-29 17:30:00,Napoli,Monza,True,0.0,0.0,1.0,1.2,0.8,1.5553947999999997,-0.05167800000000011,1763.6201436552512,5,0.8,0.6,0.8435819999999999,-1.2601280000000001,1548.0043357334491,6,215.61580792180212
serie_a,2023,2023-12-29 19:45:00,Lazio,Frosinone,True,3.0,1.0,0.0,1.4,1.0,1.789066,0.7569151999999999,1707.8917639217336,7,0.8,1.0,1.1128149999999999,-0.06794540000000007,1420.4809439583012,6,287.41081996343246
serie_a,2023,2023-12-29 19:45:00,Genoa,Inter,True,1.0,1.0,1.0,1.0,1.0,1.324764,-0.01345139999999998,1490.7760598875434,7,2.6,2.4,2.3200352,1.34215,1909.9251143544675,6,-419.1490544669241
serie_a,2023,2023-12-30 11:30:00,Atalanta,Lecce,True,1.0,0.0,0.0,1.2,1.6,1.6537634,0.22996040000000004,1674.4684320539918,6,1.2,1.2,1.2044799999999998,-0.8922320000000001,1507.004534481571,6,167.46389757242082
premier_league,2023,2023-12-30 12:30:00,Luton,Chelsea,True,2.0,3.0,2.0,1.2,1.8,0.7952964,-1.8274956,1470.4954657190988,3,1.2,1.2,2.1988904,0.539223,1605.524449529915,2,-135.02898381081627
serie_a,2023,2023-12-30 14:00:00,Udinese,Bologna,True,3.0,0.0,0.0,0.6,1.4,1.0395502,-0.9075759999999999,1487.9838227402238,7,2.6,1.6,1.2615504,0.2629348,1717.0710875714876,7,-229.08726483126384
serie_a,2023,2023-12-30 14:00:00,Cagliari,Empoli,True,0.0,0.0,1.0,0.8,0.8,1.2971938,-0.4260411999999999,1435.3134160017364,6,0.4,1.0,1.014171,-0.7580782000000001,1457.3239648177948,7,-22.010548816058417
premier_league,2023,2023-12-30 15:00:00,Crystal Palace,Brentford,True,3.0,1.0,0.0,0.4,1.0,1.4635734,-0.46718859999999995,1495.597806641495,2,0.6,1.2,1.7029020000000004,0.5086276,1587.5632441614582,2,-91.96543751996319
premier_league,2023,2023-12-30 15:00:00,Manchester City,Sheffield United,True,2.0,0.0,0.0,1.6,2.0,2.168494,0.9286192,1842.9935239250185,2,0.8,0.8,1.2760653999999998,-0.2545752,1273.5392992597685,4,569.45422466525
premier_league,2023,2023-12-30 15:00:00,Aston Villa,Burnley,True,3.0,2.0,0.0,2.0,1.4,1.4684158,0.3958836,1733.907747554041,3,0.8,0.6,0.8068251999999999,-1.0671448,1430.3582836271971,3,303.5494639268438
premier_league,2023,2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,True,3.0,0.0,0.0,2.0,1.6,1.2676291999999998,-0.20952520000000002,1520.3516325558455,2,1.8,1.8,1.902098,0.5318846000000002,1539.633481562058,2,-19.281849006212497
serie_a,2023,2023-12-30 17:00:00,AC Milan,Sassuolo,True,1.0,0.0,0.0,2.0,2.2,1.80188,0.18262879999999998,1700.131908803246,7,0.8,1.8,2.0510262,0.6837184000000001,1473.89792987995,7,226.23397892329604
serie_a,2023,2023-12-30 17:00:00,Verona,Salernitana,True,0.0,1.0,2.0,1.2,1.6,1.643609,0.3989984,1423.751354014541,7,0.8,1.2,0.9806258,-1.3930882,1437.9324351134676,7,-14.181081098926597
premier_league,2023,2023-12-30 17:30:00,Nottingham Forest,Manchester United,True,2.0,1.0,0.0,0.8,1.2,1.4083130000000001,-0.6727609999999998,1446.6475915132241,4,1.4,1.0,1.5433401999999998,-0.38617179999999995,1670.3624713833776,3,-223.71487987015348
serie_a,2023,2023-12-30 19:45:00,Juventus,Roma,True,1.0,0.0,0.0,2.2,1.4,1.4980684,0.7591886000000001,1835.4910282398503,7,2.0,1.6,1.3194176,0.5899756,1705.442620506665,7,130.0484077331853
premier_league,2023,2023-12-31 14:00:00,Tottenham,Bournemouth,True,3.0,1.0,0.0,1.8,2.2,2.253212,0.07498400000000008,1656.3121027884767,2,2.6,2.6,2.058664,1.1809338,1574.1716009870124,4,82.14050180146432
premier_league,2023,2023-12-31 14:00:00,Fulham,Arsenal,True,2.0,1.0,0.0,1.2,2.0,1.4918074,-0.10364039999999992,1495.5304747570797,4,1.4,1.4,2.1429322,1.2633686000000002,1770.1189213367393,2,-274.5884465796596
premier_league,2023,2024-01-01 19:00:00,Liverpool,Newcastle United,True,4.0,2.0,0.0,2.2,1.4,1.5620961999999998,0.5456007999999999,1807.155610551588,6,0.6,1.0,2.278918,-0.2714804000000003,1657.7276526243852,6,149.4279579272029
la_liga,2023,2024-01-02 16:00:00,Getafe,Rayo Vallecano,True,0.0,2.0,2.0,2.0,1.8,1.6747411999999997,0.34833400000000003,1558.6095477716633,13,0.4,0.2,0.8497098,-0.1962496,1469.9191278371559,13,88.69041993450742
la_liga,2023,2024-01-02 18:15:00,Real Sociedad,Alaves,True,1.0,1.0,1.0,1.8,1.2,1.3200148,0.12197100000000005,1694.1169472138217,12,0.8,0.6,0.8579497999999999,-0.22193120000000005,1385.7347721622862,11,308.38217505153557
premier_league,2023,2024-01-02 18:30:00,West Ham,Brighton,True,0.0,0.0,1.0,2.4,1.8,1.374794,-0.20044240000000002,1619.3029108789497,4,1.6,1.6,2.0700127999999998,0.3169948,1653.9959532722992,4,-34.693042393349515
la_liga,2023,2024-01-02 20:30:00,Valencia,Villarreal,True,3.0,1.0,0.0,1.0,0.6,0.5124801999999999,-0.8834674000000001,1512.714865951758,14,1.4,1.6,1.9408672,-0.28931680000000004,1561.5806063415896,13,-48.86574038983167
la_liga,2023,2024-01-03 16:00:00,Granada,Cadiz,True,2.0,0.0,0.0,0.2,0.4,0.7221002000000001,-0.6115242000000001,1360.3653191690091,14,1.0,0.8,0.8068046000000001,-0.5709807999999998,1447.7789706357582,12,-87.41365146674912
la_liga,2023,2024-01-03 18:15:00,Celta Vigo,Real Betis,True,2.0,1.0,0.0,1.2,0.8,1.3571658000000002,0.3164244,1436.525983422678,13,1.4,0.6,1.4395253999999997,0.06146639999999996,1610.5716984341907,13,-174.04571501151258
la_liga,2023,2024-01-03 18:15:00,Real Madrid,Mallorca,True,1.0,0.0,0.0,2.6,2.2,1.8154529999999998,1.1021376000000003,1792.4161024557288,12,1.8,1.0,1.0983848,0.5011776,1469.3343528772198,12,323.08174957850906
la_liga,2023,2024-01-03 20:30:00,Girona,Atletico Madrid,True,4.0,3.0,0.0,2.2,2.2,1.9458179999999998,0.12635239999999998,1721.1785716878326,13,1.4,1.2,1.4138626,-0.6663552000000003,1730.80123274667,11,-9.622661058837366
la_liga,2023,2024-01-04 16:00:00,Osasuna,Almeria,True,1.0,0.0,0.0,1.0,1.2,1.49271,-0.21441600000000008,1477.2876457120326,13,0.4,0.8,1.5612036000000002,-0.4178377999999999,1325.164783978209,14,152.12286173382358
la_liga,2023,2024-01-04 18:15:00,Sevilla,Athletic Club,True,0.0,2.0,2.0,0.8,0.8,0.9271310000000001,-0.573344,1488.5081945026045,12,2.2,1.8,2.2628619999999997,1.6938506,1704.3981085857529,14,-215.88991408314837
la_liga,2023,2024-01-04 20:30:00,Las Palmas,Barcelona,True,1.0,2.0,2.0,1.4,0.8,0.8370778,-1.1344142000000002,1423.695135997026,15,1.6,1.6,3.191792,1.7857108000000004,1789.8222923749468,15,-366.12715637792076
serie_a,2023,2024-01-05 19:45:00,Bologna,Genoa,True,1.0,1.0,1.0,2.0,1.2,1.145015,-0.04528019999999997,1689.2206263806283,6,1.2,1.0,1.0417158,-0.47025939999999994,1511.2400487354475,7,177.9805776451808
serie_a,2023,2024-01-06 11:30:00,Inter,Verona,True,2.0,1.0,0.0,2.6,2.4,2.553368,1.5912098000000001,1889.4611255065633,7,1.0,1.2,1.4166758000000002,0.3227386,1413.7403968771805,6,475.72072862938285
serie_a,2023,2024-01-06 14:00:00,Frosinone,Monza,True,2.0,3.0,2.0,0.2,0.8,1.1409787999999998,-0.024461600000000017,1415.2882611249102,7,0.8,0.4,0.9024508000000001,-1.3585492,1560.559266034974,7,-145.27100491006377
serie_a,2023,2024-01-06 17:00:00,Lecce,Cagliari,True,1.0,1.0,1.0,1.0,0.8,1.177126,-0.8286000000000001,1500.893214304887,7,0.8,0.6,1.2670078,-0.3402512,1436.7136274960076,7,64.17958680887932
serie_a,2023,2024-01-06 19:45:00,Sassuolo,Fiorentina,True,1.0,0.0,0.0,0.2,1.0,1.5365682,0.16500839999999997,1464.9420446884226,7,2.6,1.4,1.4434754,0.34200919999999996,1717.5284415664382,8,-252.58639687801565
serie_a,2023,2024-01-07 11:30:00,Empoli,AC Milan,True,0.0,3.0,2.0,0.6,0.4,0.7632422,-0.700941,1455.9237533235237,7,2.0,2.2,1.744774,0.38374680000000005,1709.0877939947734,7,-253.16404067124972
serie_a,2023,2024-01-07 14:00:00,Udinese,Lazio,True,1.0,2.0,2.0,1.2,1.8,1.2394296,-0.6091532,1515.834283931083,8,2.0,1.4,1.7717779999999999,0.7935671999999999,1713.0844467551246,8,-197.25016282404158
serie_a,2023,2024-01-07 14:00:00,Torino,Napoli,True,3.0,0.0,0.0,1.6,1.0,1.1844236000000001,0.39477460000000003,1618.3129688865995,8,0.8,0.4,1.5278588,-0.12246880000000013,1751.0652133537264,8,-132.75224446712696
serie_a,2023,2024-01-07 17:00:00,Salernitana,Juventus,True,1.0,2.0,2.0,0.8,1.0,0.8541204,-1.3149544,1447.943392250828,8,2.6,1.4,1.7268316000000001,1.0474430000000001,1849.861573589811,7,-401.918181338983
serie_a,2023,2024-01-07 19:45:00,Roma,Atalanta,True,1.0,1.0,1.0,1.4,1.0,1.1465695999999999,0.19704019999999992,1691.0720751567042,8,1.8,1.6,1.7760501999999998,0.5773811999999999,1680.579752230676,8,10.492322926028237
bundesliga,2023,2024-01-12 19:30:00,Bayern Munich,Hoffenheim,True,3.0,0.0,0.0,2.4,2.2,3.133256,2.392607,1880.8923703509429,23,1.0,1.8,1.6345959999999997,-0.21819040000000012,1517.1393120348175,24,363.75305831612536
premier_league,2023,2024-01-12 19:45:00,Burnley,Luton,True,1.0,1.0,1.0,0.8,1.0,0.8743627999999999,-1.3610092000000003,1422.029350609406,13,1.2,2.0,1.2780472,-1.0077668,1457.4817266919276,13,-35.452376082521596
la_liga,2023,2024-01-12 20:00:00,Sevilla,Alaves,True,2.0,3.0,2.0,0.6,0.6,0.541005,-1.0647559999999998,1477.5376426436028,8,0.4,0.2,0.877455,-0.17088000000000003,1392.9183501435975,10,84.61929250000526
ligue_1,2023,2024-01-12 20:00:00,Marseille,Strasbourg,True,1.0,1.0,1.0,2.6,2.4,1.8914900000000003,1.0155504,1691.020175157688,23,2.0,1.6,1.4347358,0.11447819999999993,1556.2628281682764,23,134.75734698941164
premier_league,2023,2024-01-13 12:30:00,Chelsea,Fulham,True,1.0,0.0,0.0,1.8,1.6,2.0435764,0.6636209999999998,1618.5381885570862,14,1.2,1.4,1.1786114,-0.7049246,1514.2860376083006,12,104.25215094878558
la_liga,2023,2024-01-13 13:00:00,Las Palmas,Villarreal,True,3.0,0.0,0.0,1.4,1.0,0.8802282,-1.1781258000000001,1418.5080033681795,8,0.8,1.2,1.6016932000000002,-0.9318448000000001,1531.5932549824613,10,-113.08525161428179
serie_a,2023,2024-01-13 14:00:00,Genoa,Torino,True,0.0,0.0,1.0,1.2,1.0,0.9057986000000001,-0.7273593999999999,1521.645285795444,7,1.6,1.0,1.2826996000000002,0.3326428,1645.3601262708753,6,-123.7148404754314
serie_a,2023,2024-01-13 14:00:00,Napoli,Salernitana,True,2.0,1.0,0.0,0.8,0.4,1.59997,0.04064039999999984,1724.0180559694506,6,0.8,1.2,0.8841675999999999,-1.0360672,1444.5338833499106,5,279.48417261954
bundesliga,2023,2024-01-13 14:30:00,Augsburg,Bayer Leverkusen,True,0.0,1.0,2.0,1.0,0.8,1.2304534,-0.7367712,1445.108373963171,23,2.2,2.4,2.201326,1.2594134000000001,1799.6869138056916,23,-354.5785398425205
bundesliga,2023,2024-01-13 14:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,True,0.0,1.0,2.0,2.0,2.0,3.2328159999999997,2.0227632,1749.3853144826226,24,1.2,1.8,1.0570780000000002,-0.9199331999999998,1586.08250025079,23,163.3028142318326
bundesliga,2023,2024-01-13 14:30:00,Mainz 05,Wolfsburg,True,1.0,1.0,1.0,0.6,0.4,1.797158,0.9212532,1480.310795795595,24,1.2,1.0,0.779617,-1.1376582,1516.5264934239792,23,-36.215697628384305
bundesliga,2023,2024-01-13 14:30:00,Freiburg,Union Berlin,True,0.0,0.0,1.0,2.0,1.4,1.6514745999999998,0.14304860000000003,1599.5737285950427,23,1.4,1.2,1.5079939199999999,-0.57023928,1490.724341077969,23,108.84938751707364
bundesliga,2023,2024-01-13 14:30:00,FC Cologne,FC Heidenheim,True,1.0,1.0,1.0,0.8,0.2,0.7765484,-1.5690716,1453.222444795509,23,2.0,1.6,1.2617976,-0.5142102,1507.0818819119313,23,-53.859437116422214
la_liga,2023,2024-01-13 15:15:00,Mallorca,Celta Vigo,True,1.0,1.0,1.0,1.6,0.8,1.0961876,0.17419020000000002,1463.8501226540416,9,1.6,1.2,1.7445434,0.40585699999999997,1463.0038796211825,9,0.8462430328590926
ligue_1,2023,2024-01-13 16:00:00,Monaco,Reims,True,1.0,3.0,2.0,1.8,1.6,1.7493020000000001,0.09461039999999996,1674.5752412801316,23,1.2,1.0,1.5231798,0.1696996,1596.5734184282053,23,78.00182285192636
serie_a,2023,2024-01-13 17:00:00,Verona,Empoli,True,2.0,1.0,0.0,0.8,0.8,1.3762858000000002,0.2872746,1411.6043471554856,7,0.4,0.2,0.8017234,-0.7987362,1449.9982255491022,6,-38.39387839361666
bundesliga,2023,2024-01-13 17:30:00,Darmstadt,Borussia Dortmund,True,0.0,3.0,2.0,0.4,1.2,0.772341,-0.8116986,1344.0194471103034,24,1.2,1.8,1.940126,0.14790240000000007,1689.2676108422556,24,-345.2481637319522
la_liga,2023,2024-01-13 17:30:00,Athletic Club,Real Sociedad,True,2.0,1.0,0.0,2.6,2.0,2.327738,1.9215266000000004,1715.3686604447546,8,1.4,1.0,1.3057708000000001,-0.011324399999999946,1686.9333692325104,10,28.435291212244238
premier_league,2023,2024-01-13 17:30:00,Newcastle United,Manchester City,True,2.0,3.0,2.0,0.6,1.4,2.2019848,-1.0919296000000003,1633.9434544544129,11,2.0,1.8,2.0354940000000004,0.8295923999999999,1845.1582542374117,14,-211.21479978299885
serie_a,2023,2024-01-13 19:45:00,Monza,Inter,True,1.0,5.0,2.0,1.4,0.8,1.0617262,-0.8373997999999998,1568.4373314375748,7,2.6,2.2,2.4609840000000003,1.3833306000000003,1891.5971752282583,7,-323.15984379068345
la_liga,2023,2024-01-13 20:00:00,Real Betis,Granada,True,1.0,0.0,0.0,0.8,0.6,1.4015754,-0.3355158000000001,1584.0938022356863,10,0.8,0.6,1.2697222,-0.03875419999999998,1410.2220795204144,10,173.87172271527197
ligue_1,2023,2024-01-13 20:00:00,Rennes,Nice,True,2.0,0.0,0.0,1.4,1.4,1.5928049999999998,0.4522475999999999,1591.1327878947332,24,1.8,1.2,1.62148,0.411037,1766.9253225137807,24,-175.7925346190475
serie_a,2023,2024-01-14 11:30:00,Lazio,Lecce,True,1.0,0.0,0.0,2.0,1.6,1.3705856,0.39271320000000004,1718.5010442144003,6,1.0,0.8,1.1677659999999999,-0.7334866000000002,1497.9392982994927,7,220.56174591490753
ligue_1,2023,2024-01-14 12:00:00,Lille,Lorient,True,3.0,0.0,0.0,1.6,1.2,1.6352529999999998,0.2591312,1682.5405904515067,24,0.2,1.2,1.13317,-0.706226,1452.9118181331896,24,229.62877231831703
la_liga,2023,2024-01-14 13:00:00,Almeria,Girona,True,0.0,0.0,1.0,0.4,0.6,1.2632948000000002,-0.8436765999999999,1308.7324988637847,9,2.6,2.8,2.1382019999999997,0.1184904,1735.0544307976463,10,-426.3219319338616
ligue_1,2023,2024-01-14 14:00:00,Brest,Montpellier,True,2.0,0.0,0.0,2.6,2.2,1.1826854,0.3123126,1637.7681946746357,24,1.2,0.6,1.4652433999999999,0.13033399999999992,1566.6404477251508,24,71.12774694948484
ligue_1,2023,2024-01-14 14:00:00,Metz,Toulouse,True,0.0,1.0,2.0,0.6,0.8,1.0686832000000002,-0.44851139999999995,1419.8498226745314,24,0.4,0.4,1.2505514000000002,-0.3761534,1455.3116243417824,24,-35.46180166725094
ligue_1,2023,2024-01-14 14:00:00,Nantes,Clermont Foot,True,1.0,2.0,2.0,0.8,0.4,1.0319903999999998,-0.47431579999999995,1462.899529162426,24,0.4,0.6,0.6306684,-1.2485931999999997,1478.9365392487564,24,-16.037010086330383
serie_a,2023,2024-01-14 14:00:00,Cagliari,Bologna,True,2.0,1.0,0.0,1.0,0.8,1.3431085999999999,-0.08561039999999995,1439.6675435014017,7,2.0,1.2,1.113535,0.22422539999999996,1678.815389320632,8,-239.14784581923027
premier_league,2023,2024-01-14 14:00:00,Everton,Aston Villa,True,0.0,0.0,1.0,1.2,1.2,1.4152402,-0.2247991999999998,1506.6495976868227,14,2.0,1.8,1.6151498,0.5191676000000001,1742.236680571832,14,-235.5870828850093
bundesliga,2023,2024-01-14 14:30:00,Bochum,Werder Bremen,True,1.0,1.0,1.0,1.4,1.4,1.6328100000000003,0.022167199999999988,1508.6641624720282,24,1.0,1.0,1.1881114,-0.7321216000000002,1451.8223228909792,25,56.841839581049044
la_liga,2023,2024-01-14 15:15:00,Cadiz,Valencia,True,1.0,4.0,2.0,0.8,0.6,0.9056594,-1.077178,1397.922210284353,10,1.4,1.2,1.0193052000000002,-0.48467800000000005,1542.7022173108862,11,-144.7800070265332
ligue_1,2023,2024-01-14 16:05:00,Le Havre,Lyon,True,3.0,1.0,0.0,0.8,0.8,1.2176584,-0.4003496,1520.2346196468459,24,1.8,1.4,1.8504978,0.2817567999999999,1584.3869145541769,24,-64.152294907331
premier_league,2023,2024-01-14 16:30:00,Manchester United,Tottenham,True,2.0,2.0,1.0,0.8,0.8,0.8658232,-0.7423183999999999,1653.2378666535212,14,2.4,2.6,2.36073,0.21422400000000003,1668.3524510192622,14,-15.114584365740939
bundesliga,2023,2024-01-14 16:30:00,Borussia M.Gladbach,VfB Stuttgart,True,3.0,1.0,0.0,0.8,1.6,1.0370508,-1.0546191999999999,1473.3714899568924,24,2.0,1.6,2.3772514,1.0651085999999998,1678.053583297662,24,-204.6820933407696
serie_a,2023,2024-01-14 17:00:00,Fiorentina,Udinese,True,2.0,2.0,1.0,2.0,0.8,1.1280854,0.04239819999999998,1688.4997249407377,7,1.0,1.4,0.932287,-0.7025893999999999,1510.4176864718074,7,178.08203846893025
serie_a,2023,2024-01-14 19:45:00,AC Milan,Roma,True,3.0,1.0,0.0,2.0,2.2,1.8456040000000002,0.4411936000000001,1715.0133217691948,7,1.0,0.8,1.2630535999999999,0.27454639999999997,1690.3262635882243,7,24.687058180970553
