league,season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,match_result
la_liga,2023,2023-08-12 19:30:00,Athletic Club,Real Madrid,0,2,0.700577,1.33266,2
premier_league,2023,2023-08-13 13:00:00,Brentford,Tottenham,2,2,1.90756,1.45316,1
ligue_1,2023,2023-08-13 13:00:00,Nantes,Toulouse,1,2,1.07028,2.06035,2
ligue_1,2023,2023-08-13 13:00:00,Montpellier,Le Havre,2,2,1.2977,1.24958,1
ligue_1,2023,2023-08-13 13:00:00,Clermont Foot,Monaco,2,4,1.97981,3.40428,2
la_liga,2023,2023-08-13 15:00:00,Celta Vigo,Osasuna,0,2,0.783184,0.964645,2
ligue_1,2023,2023-08-13 15:05:00,Rennes,Metz,5,1,4.67967,0.561838,0
premier_league,2023,2023-08-13 15:30:00,Chelsea,Liverpool,1,1,1.93258,1.29994,1
la_liga,2023,2023-08-13 17:30:00,Villarreal,Real Betis,1,2,0.737812,0.969349,2
ligue_1,2023,2023-08-13 18:45:00,Strasbourg,Lyon,2,1,1.16184,2.05387,0
la_liga,2023,2023-08-13 19:30:00,Getafe,Barcelona,0,0,0.804505,1.67817,1
la_liga,2023,2023-08-14 17:30:00,Cadiz,Alaves,1,0,0.822358,0.227442,0
premier_league,2023,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228,0
la_liga,2023,2023-08-14 19:30:00,Atletico Madrid,Granada,3,1,3.01246,1.13452,0
la_liga,2023,2023-08-18 17:30:00,Mallorca,Villarreal,0,1,0.370077,2.12458,2
bundesliga,2023,2023-08-18 18:30:00,Werder Bremen,Bayern Munich,0,4,0.63974,2.89704,2
premier_league,2023,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038,0
ligue_1,2023,2023-08-18 19:00:00,Metz,Marseille,2,2,0.360903,1.49349,1
la_liga,2023,2023-08-18 19:30:00,Valencia,Las Palmas,1,0,1.50324,0.741978,0
bundesliga,2023,2023-08-19 13:30:00,Hoffenheim,Freiburg,1,2,1.67186,3.24821,2
bundesliga,2023,2023-08-19 13:30:00,Bayer Leverkusen,RasenBallsport Leipzig,3,2,1.73279,1.60393,0
bundesliga,2023,2023-08-19 13:30:00,Augsburg,Borussia M.Gladbach,4,4,2.53482,1.91849,1
bundesliga,2023,2023-08-19 13:30:00,VfB Stuttgart,Bochum,5,0,3.98664,0.669108,0
bundesliga,2023,2023-08-19 13:30:00,Wolfsburg,FC Heidenheim,2,0,3.21449,1.17776,0
premier_league,2023,2023-08-19 14:00:00,Fulham,Brentford,0,3,0.399899,3.46888,2
premier_league,2023,2023-08-19 14:00:00,Liverpool,Bournemouth,3,1,3.25448,1.3867,0
premier_league,2023,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562,2
la_liga,2023,2023-08-19 15:00:00,Real Sociedad,Celta Vigo,1,1,0.917678,1.77937,1
ligue_1,2023,2023-08-19 15:00:00,Lyon,Montpellier,1,4,0.641589,1.91808,2
serie_a,2023,2023-08-19 16:30:00,Frosinone,Napoli,1,3,0.871157,1.31464,2
bundesliga,2023,2023-08-19 16:30:00,Borussia Dortmund,FC Cologne,1,0,1.72317,1.51393,0
serie_a,2023,2023-08-19 16:30:00,Empoli,Verona,0,1,0.844727,0.690842,2
premier_league,2023,2023-08-19 16:30:00,Tottenham,Manchester United,2,0,2.53904,2.44604,0
la_liga,2023,2023-08-19 17:30:00,Almeria,Real Madrid,1,3,1.81328,2.8802,2
serie_a,2023,2023-08-19 18:45:00,Inter,Monza,2,0,2.49549,0.581247,0
serie_a,2023,2023-08-19 18:45:00,Genoa,Fiorentina,1,4,0.79732,1.1197,2
premier_league,2023,2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,1.22528,0.257154,0
ligue_1,2023,2023-08-19 19:00:00,Toulouse,Paris Saint-Germain,1,1,1.15991,2.00415,1
la_liga,2023,2023-08-19 19:30:00,Osasuna,Athletic Club,0,2,1.33582,1.88906,2
ligue_1,2023,2023-08-20 11:00:00,Lille,Nantes,2,0,3.239,1.27164,0
ligue_1,2023,2023-08-20 13:00:00,Le Havre,Brest,1,2,0.866995,1.60466,2
ligue_1,2023,2023-08-20 13:00:00,Lorient,Nice,1,1,0.750785,2.42649,1
ligue_1,2023,2023-08-20 13:00:00,Reims,Clermont Foot,2,0,2.41479,0.399613,0
premier_league,2023,2023-08-20 13:00:00,Aston Villa,Everton,4,0,3.24336,0.721465,0
bundesliga,2023,2023-08-20 13:30:00,Union Berlin,Mainz 05,4,1,2.11281,2.51995,0
ligue_1,2023,2023-08-20 15:05:00,Monaco,Strasbourg,3,0,1.30947,0.552621,0
premier_league,2023,2023-08-20 15:30:00,West Ham,Chelsea,3,1,1.71234,1.60916,0
bundesliga,2023,2023-08-20 15:30:00,Eintracht Frankfurt,Darmstadt,1,0,1.2399,0.813333,0
la_liga,2023,2023-08-20 15:30:00,Girona,Getafe,3,0,1.86612,0.754861,0
serie_a,2023,2023-08-20 16:30:00,Sassuolo,Atalanta,0,2,0.381264,1.50058,2
serie_a,2023,2023-08-20 16:30:00,Roma,Salernitana,2,2,2.00607,0.364297,1
la_liga,2023,2023-08-20 17:30:00,Barcelona,Cadiz,2,0,3.42524,1.11132,0
serie_a,2023,2023-08-20 18:45:00,Udinese,Juventus,0,3,1.20988,1.86438,2
serie_a,2023,2023-08-20 18:45:00,Lecce,Lazio,2,1,1.75411,2.22215,0
ligue_1,2023,2023-08-20 18:45:00,Lens,Rennes,1,1,1.3445,1.62597,1
la_liga,2023,2023-08-20 19:30:00,Real Betis,Atletico Madrid,0,0,1.02642,0.34492,1
serie_a,2023,2023-08-21 16:30:00,Torino,Cagliari,0,0,1.03099,0.443184,1
la_liga,2023,2023-08-21 17:00:00,Alaves,Sevilla,4,3,2.17962,0.958638,0
serie_a,2023,2023-08-21 18:45:00,Bologna,AC Milan,0,2,1.17349,1.1479,2
premier_league,2023,2023-08-21 19:00:00,Crystal Palace,Arsenal,0,1,1.06916,2.20593,2
la_liga,2023,2023-08-21 19:30:00,Granada,Rayo Vallecano,0,2,0.837141,2.7851,2
la_liga,2023,2023-08-25 17:30:00,Las Palmas,Real Sociedad,0,0,1.56933,1.11751,1
bundesliga,2023,2023-08-25 18:30:00,RasenBallsport Leipzig,VfB Stuttgart,5,1,2.0934,1.18326,0
ligue_1,2023,2023-08-25 19:00:00,Nantes,Monaco,3,3,0.906833,4.95812,1
premier_league,2023,2023-08-25 19:00:00,Chelsea,Luton,3,0,3.41419,0.465741,0
la_liga,2023,2023-08-25 19:30:00,Celta Vigo,Real Madrid,0,1,1.17827,1.6167,2
premier_league,2023,2023-08-26 11:30:00,Bournemouth,Tottenham,0,2,0.483582,2.26115,2
bundesliga,2023,2023-08-26 13:30:00,Freiburg,Werder Bremen,1,0,1.71877,0.696983,0
bundesliga,2023,2023-08-26 13:30:00,FC Cologne,Wolfsburg,1,2,0.64301,2.26952,2
bundesliga,2023,2023-08-26 13:30:00,FC Heidenheim,Hoffenheim,2,3,2.72999,2.75768,2
bundesliga,2023,2023-08-26 13:30:00,Bochum,Borussia Dortmund,1,1,1.01164,1.17241,1
bundesliga,2023,2023-08-26 13:30:00,Darmstadt,Union Berlin,1,4,2.59994,1.6379,2
premier_league,2023,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228,2
premier_league,2023,2023-08-26 14:00:00,Brentford,Crystal Palace,1,1,0.948011,1.06061,1
premier_league,2023,2023-08-26 14:00:00,Arsenal,Fulham,2,2,3.23088,0.849817,1
premier_league,2023,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3,2,3.02803,0.960354,0
premier_league,2023,2023-08-26 16:30:00,Brighton,West Ham,1,3,1.3743,2.9527,2
serie_a,2023,2023-08-26 16:30:00,Monza,Empoli,2,0,2.0469,1.13824,0
serie_a,2023,2023-08-26 16:30:00,Frosinone,Atalanta,2,1,0.760807,1.44199,0
bundesliga,2023,2023-08-26 16:30:00,Borussia M.Gladbach,Bayer Leverkusen,0,3,1.76423,3.65301,2
ligue_1,2023,2023-08-26 17:00:00,Marseille,Brest,2,0,3.50896,1.72801,0
la_liga,2023,2023-08-26 17:00:00,Cadiz,Almeria,1,1,1.56203,0.271622,1
la_liga,2023,2023-08-26 17:30:00,Granada,Mallorca,3,2,1.81377,2.50232,0
serie_a,2023,2023-08-26 18:45:00,Verona,Roma,2,1,0.904461,2.00413,0
serie_a,2023,2023-08-26 18:45:00,AC Milan,Torino,4,1,3.25277,0.563184,0
ligue_1,2023,2023-08-26 19:00:00,Paris Saint-Germain,Lens,3,1,1.86713,0.487094,0
la_liga,2023,2023-08-26 19:30:00,Sevilla,Girona,1,2,1.93643,1.07498,2
ligue_1,2023,2023-08-27 11:00:00,Rennes,Le Havre,2,2,3.49731,0.41475,1
ligue_1,2023,2023-08-27 13:00:00,Montpellier,Reims,1,3,1.42165,1.8496,2
ligue_1,2023,2023-08-27 13:00:00,Clermont Foot,Metz,0,1,0.540615,0.791472,2
premier_league,2023,2023-08-27 13:00:00,Sheffield United,Manchester City,1,2,0.762232,3.84804,2
premier_league,2023,2023-08-27 13:00:00,Burnley,Aston Villa,1,3,0.630605,2.83691,2
ligue_1,2023,2023-08-27 13:00:00,Strasbourg,Toulouse,2,0,2.84995,0.308716,0
bundesliga,2023,2023-08-27 13:30:00,Mainz 05,Eintracht Frankfurt,1,1,1.44234,1.15731,1
ligue_1,2023,2023-08-27 15:05:00,Lorient,Lille,4,1,1.745,1.45127,0
premier_league,2023,2023-08-27 15:30:00,Newcastle United,Liverpool,1,2,1.62037,0.856121,2
bundesliga,2023,2023-08-27 15:30:00,Bayern Munich,Augsburg,3,1,2.82296,0.726241,0
la_liga,2023,2023-08-27 15:30:00,Villarreal,Barcelona,3,4,1.87195,2.95807,2
serie_a,2023,2023-08-27 16:30:00,Fiorentina,Lecce,2,2,1.51003,0.494028,1
serie_a,2023,2023-08-27 16:30:00,Juventus,Bologna,1,1,0.915803,0.687398,1
la_liga,2023,2023-08-27 17:30:00,Valencia,Osasuna,1,2,1.87647,1.45939,2
ligue_1,2023,2023-08-27 18:45:00,Nice,Lyon,0,0,1.82327,0.25547,1
serie_a,2023,2023-08-27 18:45:00,Lazio,Genoa,0,1,0.937895,0.69511,2
serie_a,2023,2023-08-27 18:45:00,Napoli,Sassuolo,2,0,3.53489,0.145568,0
la_liga,2023,2023-08-27 19:30:00,Athletic Club,Real Betis,4,2,2.86727,0.346198,0
serie_a,2023,2023-08-28 16:30:00,Salernitana,Udinese,1,1,0.559371,0.548425,1
la_liga,2023,2023-08-28 17:30:00,Getafe,Alaves,1,0,2.67029,0.860623,0
serie_a,2023,2023-08-28 18:45:00,Cagliari,Inter,0,2,0.484344,1.25423,2
la_liga,2023,2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,0,7,0.542939,3.29424,2
serie_a,2023,2023-09-01 16:30:00,Sassuolo,Verona,3,1,2.62139,0.555465,0
la_liga,2023,2023-09-01 17:30:00,Cadiz,Villarreal,3,1,1.97214,0.494033,0
bundesliga,2023,2023-09-01 18:30:00,Borussia Dortmund,FC Heidenheim,2,2,2.74794,2.09517,1
serie_a,2023,2023-09-01 18:45:00,Roma,AC Milan,1,2,0.412392,1.62873,2
premier_league,2023,2023-09-01 19:00:00,Luton,West Ham,1,2,2.02244,1.22528,2
ligue_1,2023,2023-09-01 19:00:00,Nantes,Marseille,1,1,0.621642,2.77866,1
la_liga,2023,2023-09-01 20:00:00,Almeria,Celta Vigo,2,3,3.16421,1.96028,2
premier_league,2023,2023-09-02 11:30:00,Sheffield United,Everton,2,2,1.575,2.73871,1
la_liga,2023,2023-09-02 12:00:00,Real Sociedad,Granada,5,3,2.08686,0.549509,0
bundesliga,2023,2023-09-02 13:30:00,Augsburg,Bochum,2,2,1.88106,1.86494,1
bundesliga,2023,2023-09-02 13:30:00,Bayer Leverkusen,Darmstadt,5,1,3.42599,0.681851,0
bundesliga,2023,2023-09-02 13:30:00,Hoffenheim,Wolfsburg,3,1,1.78689,1.4154,0
bundesliga,2023,2023-09-02 13:30:00,Werder Bremen,Mainz 05,4,0,3.01318,0.65805,0
bundesliga,2023,2023-09-02 13:30:00,VfB Stuttgart,Freiburg,5,0,2.09598,1.50372,0
premier_league,2023,2023-09-02 14:00:00,Chelsea,Nottingham Forest,0,1,2.28442,1.1505,2
premier_league,2023,2023-09-02 14:00:00,Brentford,Bournemouth,2,2,3.07185,2.11013,1
premier_league,2023,2023-09-02 14:00:00,Burnley,Tottenham,2,5,1.66604,2.39785,2
premier_league,2023,2023-09-02 14:00:00,Manchester City,Fulham,5,1,2.00152,1.46427,0
la_liga,2023,2023-09-02 14:15:00,Real Madrid,Getafe,2,1,2.64665,0.893748,0
ligue_1,2023,2023-09-02 15:00:00,Brest,Rennes,0,0,1.58468,0.248338,1
bundesliga,2023,2023-09-02 16:30:00,Borussia M.Gladbach,Bayern Munich,1,2,0.201237,2.14949,2
premier_league,2023,2023-09-02 16:30:00,Brighton,Newcastle United,3,1,1.32258,0.90476,0
la_liga,2023,2023-09-02 16:30:00,Alaves,Valencia,1,0,1.90475,0.715753,0
serie_a,2023,2023-09-02 16:30:00,Udinese,Frosinone,0,0,2.07837,2.41709,1
serie_a,2023,2023-09-02 16:30:00,Bologna,Cagliari,2,1,2.8268,0.537052,0
serie_a,2023,2023-09-02 18:45:00,Atalanta,Monza,3,0,1.96499,0.37036,0
serie_a,2023,2023-09-02 18:45:00,Napoli,Lazio,1,2,1.04344,1.04826,2
la_liga,2023,2023-09-02 19:00:00,Real Betis,Rayo Vallecano,1,0,0.91924,1.53554,0
ligue_1,2023,2023-09-02 19:00:00,Monaco,Lens,3,0,1.24938,0.612432,0
ligue_1,2023,2023-09-03 11:00:00,Toulouse,Clermont Foot,2,2,0.64111,1.40431,1
la_liga,2023,2023-09-03 12:00:00,Girona,Las Palmas,1,0,1.42397,1.18696,0
ligue_1,2023,2023-09-03 13:00:00,Le Havre,Lorient,3,0,1.70033,0.675614,0
ligue_1,2023,2023-09-03 13:00:00,Lille,Montpellier,1,0,1.33906,0.793407,0
ligue_1,2023,2023-09-03 13:00:00,Metz,Reims,2,2,1.14763,0.859494,1
premier_league,2023,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911,0
premier_league,2023,2023-09-03 13:00:00,Liverpool,Aston Villa,3,0,2.73138,0.615503,0
bundesliga,2023,2023-09-03 13:30:00,Eintracht Frankfurt,FC Cologne,1,1,1.2824,0.931141,1
la_liga,2023,2023-09-03 14:15:00,Mallorca,Athletic Club,0,0,0.403052,0.645541,1
ligue_1,2023,2023-09-03 15:05:00,Nice,Strasbourg,2,0,2.28809,0.158524,0
bundesliga,2023,2023-09-03 15:30:00,Union Berlin,RasenBallsport Leipzig,0,3,0.17815,1.21402,2
premier_league,2023,2023-09-03 15:30:00,Arsenal,Manchester United,3,1,1.90973,0.966109,0
serie_a,2023,2023-09-03 16:30:00,Inter,Fiorentina,4,0,5.21474,0.346607,0
serie_a,2023,2023-09-03 16:30:00,Torino,Genoa,1,0,0.481429,0.102008,0
serie_a,2023,2023-09-03 18:45:00,Empoli,Juventus,0,2,0.304187,3.04937,2
serie_a,2023,2023-09-03 18:45:00,Lecce,Salernitana,2,0,1.83665,1.05367,0
ligue_1,2023,2023-09-03 18:45:00,Lyon,Paris Saint-Germain,1,4,2.44259,4.91949,2
la_liga,2023,2023-09-03 19:00:00,Osasuna,Barcelona,1,2,0.801843,1.77255,2
bundesliga,2023,2023-09-15 18:30:00,Bayern Munich,Bayer Leverkusen,2,2,2.74374,2.4584,1
la_liga,2023,2023-09-15 19:00:00,Rayo Vallecano,Alaves,2,0,2.64605,0.556231,0
ligue_1,2023,2023-09-15 19:00:00,Paris Saint-Germain,Nice,2,3,1.21929,1.94985,2
premier_league,2023,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701,2
la_liga,2023,2023-09-16 12:00:00,Athletic Club,Cadiz,3,0,4.05837,0.238836,0
serie_a,2023,2023-09-16 13:00:00,Juventus,Lazio,3,1,2.6734,0.704843,0
bundesliga,2023,2023-09-16 13:30:00,FC Cologne,Hoffenheim,1,3,1.19432,1.06988,2
bundesliga,2023,2023-09-16 13:30:00,Wolfsburg,Union Berlin,2,1,0.566932,1.56941,0
bundesliga,2023,2023-09-16 13:30:00,Freiburg,Borussia Dortmund,2,4,1.14667,3.37255,2
bundesliga,2023,2023-09-16 13:30:00,Mainz 05,VfB Stuttgart,1,3,1.16545,2.06366,2
bundesliga,2023,2023-09-16 13:30:00,RasenBallsport Leipzig,Augsburg,3,0,1.46279,1.34046,0
premier_league,2023,2023-09-16 14:00:00,Manchester United,Brighton,1,3,0.719951,1.93908,2
premier_league,2023,2023-09-16 14:00:00,West Ham,Manchester City,1,3,0.895632,4.15046,2
premier_league,2023,2023-09-16 14:00:00,Tottenham,Sheffield United,2,1,2.15909,0.790655,0
premier_league,2023,2023-09-16 14:00:00,Aston Villa,Crystal Palace,3,1,2.31518,1.11696,0
premier_league,2023,2023-09-16 14:00:00,Fulham,Luton,1,0,1.75704,1.45705,0
la_liga,2023,2023-09-16 14:15:00,Valencia,Atletico Madrid,3,0,2.22142,0.564083,0
ligue_1,2023,2023-09-16 15:00:00,Rennes,Lille,2,2,0.427673,1.60903,1
serie_a,2023,2023-09-16 16:00:00,Inter,AC Milan,5,1,2.95417,0.989611,0
bundesliga,2023,2023-09-16 16:30:00,Bochum,Eintracht Frankfurt,1,1,2.17324,0.737999,1
premier_league,2023,2023-09-16 16:30:00,Newcastle United,Brentford,1,0,1.50126,0.633678,0
la_liga,2023,2023-09-16 16:30:00,Celta Vigo,Mallorca,0,1,2.06489,0.853213,2
serie_a,2023,2023-09-16 18:45:00,Genoa,Napoli,2,2,1.33007,0.984291,1
la_liga,2023,2023-09-16 19:00:00,Barcelona,Real Betis,5,0,2.54628,0.852869,0
ligue_1,2023,2023-09-16 19:00:00,Lens,Metz,0,1,1.61194,0.629577,2
serie_a,2023,2023-09-17 10:30:00,Cagliari,Udinese,0,0,2.2007,0.836992,1
ligue_1,2023,2023-09-17 11:00:00,Lorient,Monaco,2,2,0.660724,1.54062,1
la_liga,2023,2023-09-17 12:00:00,Getafe,Osasuna,3,2,0.736469,1.29606,0
serie_a,2023,2023-09-17 13:00:00,Monza,Lecce,1,1,3.29559,0.895727,1
serie_a,2023,2023-09-17 13:00:00,Frosinone,Sassuolo,4,2,2.97022,1.93433,0
ligue_1,2023,2023-09-17 13:00:00,Strasbourg,Montpellier,2,2,2.27232,1.03603,1
ligue_1,2023,2023-09-17 13:00:00,Reims,Brest,1,2,1.97443,1.56067,2
ligue_1,2023,2023-09-17 13:00:00,Clermont Foot,Nantes,0,1,1.26417,0.866302,2
premier_league,2023,2023-09-17 13:00:00,Bournemouth,Chelsea,0,0,1.32515,1.39677,1
bundesliga,2023,2023-09-17 13:30:00,FC Heidenheim,Werder Bremen,4,2,1.96235,2.55978,0
la_liga,2023,2023-09-17 14:15:00,Villarreal,Almeria,2,1,1.43205,1.76794,0
ligue_1,2023,2023-09-17 15:05:00,Marseille,Toulouse,0,0,1.16853,0.882315,1
bundesliga,2023,2023-09-17 15:30:00,Darmstadt,Borussia M.Gladbach,3,3,1.328,3.49324,1
premier_league,2023,2023-09-17 15:30:00,Everton,Arsenal,0,1,0.28317,0.802605,2
serie_a,2023,2023-09-17 16:00:00,Fiorentina,Atalanta,3,2,1.4533,0.632092,0
la_liga,2023,2023-09-17 16:30:00,Sevilla,Las Palmas,1,0,2.43059,1.03513,0
ligue_1,2023,2023-09-17 18:45:00,Lyon,Le Havre,0,0,1.83314,1.25165,1
serie_a,2023,2023-09-17 18:45:00,Roma,Empoli,7,0,2.49292,0.166755,0
la_liga,2023,2023-09-17 19:00:00,Real Madrid,Real Sociedad,2,1,2.56902,2.1546,0
serie_a,2023,2023-09-18 16:30:00,Salernitana,Torino,0,3,0.694683,1.54562,2
premier_league,2023,2023-09-18 18:45:00,Nottingham Forest,Burnley,1,1,0.705795,0.807651,1
serie_a,2023,2023-09-18 18:45:00,Verona,Bologna,0,0,0.408446,0.896605,1
la_liga,2023,2023-09-18 19:00:00,Granada,Girona,2,4,1.97263,2.1418,2
serie_a,2023,2023-09-22 16:30:00,Salernitana,Frosinone,1,1,0.834621,0.98737,1
bundesliga,2023,2023-09-22 18:30:00,VfB Stuttgart,Darmstadt,3,1,3.04946,0.272376,0
serie_a,2023,2023-09-22 18:45:00,Lecce,Genoa,1,0,1.00903,0.532474,0
la_liga,2023,2023-09-22 19:00:00,Alaves,Athletic Club,0,2,1.97317,1.77623,2
ligue_1,2023,2023-09-22 19:00:00,Monaco,Nice,0,1,1.80137,1.10143,2
la_liga,2023,2023-09-23 12:00:00,Girona,Mallorca,5,3,4.19225,2.42602,0
serie_a,2023,2023-09-23 13:00:00,AC Milan,Verona,1,0,0.916672,0.845815,0
bundesliga,2023,2023-09-23 13:30:00,Union Berlin,Hoffenheim,0,2,1.62442,2.15364,2
bundesliga,2023,2023-09-23 13:30:00,Augsburg,Mainz 05,2,1,1.04683,0.487325,0
bundesliga,2023,2023-09-23 13:30:00,Bayern Munich,Bochum,7,0,6.02607,0.0892044,0
bundesliga,2023,2023-09-23 13:30:00,Borussia Dortmund,Wolfsburg,1,0,2.16482,0.343309,0
bundesliga,2023,2023-09-23 13:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,0,1,0.771966,1.03744,2
premier_league,2023,2023-09-23 14:00:00,Manchester City,Nottingham Forest,2,0,1.33984,0.729109,0
premier_league,2023,2023-09-23 14:00:00,Crystal Palace,Fulham,0,0,0.37236,0.542678,1
premier_league,2023,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984,1
la_liga,2023,2023-09-23 14:15:00,Osasuna,Sevilla,0,0,1.57361,0.693906,1
ligue_1,2023,2023-09-23 15:00:00,Nantes,Lorient,5,3,2.52906,1.59675,0
serie_a,2023,2023-09-23 16:00:00,Sassuolo,Juventus,4,2,1.74238,1.36816,0
la_liga,2023,2023-09-23 16:30:00,Barcelona,Celta Vigo,3,2,1.82246,1.67938,0
bundesliga,2023,2023-09-23 16:30:00,Werder Bremen,FC Cologne,2,1,1.59965,1.98951,0
premier_league,2023,2023-09-23 16:30:00,Brentford,Everton,1,3,1.57402,2.51497,2
serie_a,2023,2023-09-23 18:45:00,Lazio,Monza,1,1,1.02354,1.80956,1
la_liga,2023,2023-09-23 19:00:00,Almeria,Valencia,2,2,2.46387,0.995742,1
ligue_1,2023,2023-09-23 19:00:00,Brest,Lyon,1,0,2.54509,0.254128,0
premier_league,2023,2023-09-23 19:00:00,Burnley,Manchester United,0,1,0.935444,0.840273,2
serie_a,2023,2023-09-24 10:30:00,Empoli,Inter,0,1,0.330665,1.63518,2
ligue_1,2023,2023-09-24 11:00:00,Metz,Strasbourg,0,1,1.03805,0.456135,2
la_liga,2023,2023-09-24 12:00:00,Real Sociedad,Getafe,4,3,2.13384,1.59398,0
ligue_1,2023,2023-09-24 13:00:00,Lens,Toulouse,2,1,3.08782,0.649363,0
ligue_1,2023,2023-09-24 13:00:00,Le Havre,Clermont Foot,2,1,1.01727,0.716065,0
premier_league,2023,2023-09-24 13:00:00,Arsenal,Tottenham,2,2,2.3429,2.21166,1
premier_league,2023,2023-09-24 13:00:00,Brighton,Bournemouth,3,1,2.14533,1.58984,0
premier_league,2023,2023-09-24 13:00:00,Chelsea,Aston Villa,0,1,1.19716,1.13479,2
premier_league,2023,2023-09-24 13:00:00,Liverpool,West Ham,3,1,4.14262,1.53878,0
serie_a,2023,2023-09-24 13:00:00,Atalanta,Cagliari,2,0,1.67724,1.00314,0
serie_a,2023,2023-09-24 13:00:00,Udinese,Fiorentina,0,2,2.40063,0.281122,2
bundesliga,2023,2023-09-24 13:30:00,Bayer Leverkusen,FC Heidenheim,4,1,3.97445,0.659741,0
la_liga,2023,2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1,1,1.0345,1.0365,1
ligue_1,2023,2023-09-24 15:05:00,Montpellier,Rennes,0,0,1.38233,0.933593,1
bundesliga,2023,2023-09-24 15:30:00,Eintracht Frankfurt,Freiburg,0,0,0.754063,0.407479,1
premier_league,2023,2023-09-24 15:30:00,Sheffield United,Newcastle United,0,8,0.579392,5.1082,2
serie_a,2023,2023-09-24 16:00:00,Bologna,Napoli,0,0,0.184666,1.84847,1
la_liga,2023,2023-09-24 16:30:00,Real Betis,Cadiz,1,1,2.70742,0.570946,1
la_liga,2023,2023-09-24 16:30:00,Las Palmas,Granada,1,0,0.701293,0.0378648,0
serie_a,2023,2023-09-24 18:45:00,Torino,Roma,1,1,1.10678,1.10764,1
ligue_1,2023,2023-09-24 18:45:00,Paris Saint-Germain,Marseille,4,0,2.00222,0.568702,0
la_liga,2023,2023-09-24 19:00:00,Atletico Madrid,Real Madrid,3,1,1.79578,0.847915,0
la_liga,2023,2023-09-26 17:00:00,Sevilla,Almeria,5,1,2.90509,1.37069,0
serie_a,2023,2023-09-26 18:45:00,Juventus,Lecce,1,0,1.64987,0.0667791,0
ligue_1,2023,2023-09-26 19:00:00,Lille,Reims,1,2,1.41766,1.21818,2
la_liga,2023,2023-09-26 19:30:00,Mallorca,Barcelona,2,2,1.21366,1.62815,1
serie_a,2023,2023-09-27 16:30:00,Cagliari,AC Milan,1,3,0.67613,2.10838,2
serie_a,2023,2023-09-27 16:30:00,Verona,Atalanta,0,1,0.325267,1.38356,2
serie_a,2023,2023-09-27 16:30:00,Empoli,Salernitana,1,0,2.29107,0.477434,0
la_liga,2023,2023-09-27 17:00:00,Athletic Club,Getafe,2,2,0.60877,1.30782,1
la_liga,2023,2023-09-27 17:00:00,Real Madrid,Las Palmas,2,0,2.71542,0.618032,0
la_liga,2023,2023-09-27 17:00:00,Villarreal,Girona,1,2,1.89071,2.29941,2
serie_a,2023,2023-09-27 18:45:00,Napoli,Udinese,4,1,3.70921,0.82191,0
serie_a,2023,2023-09-27 18:45:00,Inter,Sassuolo,1,2,1.02458,1.02404,2
serie_a,2023,2023-09-27 18:45:00,Lazio,Torino,2,0,0.773684,0.213455,0
la_liga,2023,2023-09-27 19:30:00,Cadiz,Rayo Vallecano,0,0,0.35761,0.258447,1
la_liga,2023,2023-09-27 19:30:00,Valencia,Real Sociedad,0,1,0.356756,0.29355,2
serie_a,2023,2023-09-28 16:30:00,Monza,Bologna,0,0,1.02777,1.04179,1
serie_a,2023,2023-09-28 16:30:00,Frosinone,Fiorentina,1,1,0.976021,1.45269,1
la_liga,2023,2023-09-28 17:00:00,Granada,Real Betis,1,1,1.55108,0.870668,1
la_liga,2023,2023-09-28 17:00:00,Celta Vigo,Alaves,1,1,0.497466,2.39712,1
serie_a,2023,2023-09-28 18:45:00,Genoa,Roma,4,1,1.59801,1.29625,0
la_liga,2023,2023-09-28 19:30:00,Osasuna,Atletico Madrid,0,2,0.759357,1.22827,2
bundesliga,2023,2023-09-29 18:30:00,Hoffenheim,Borussia Dortmund,1,3,1.85129,1.69401,2
la_liga,2023,2023-09-29 19:00:00,Barcelona,Sevilla,1,0,2.5598,1.07557,0
ligue_1,2023,2023-09-29 19:00:00,Strasbourg,Lens,0,1,0.305015,1.52229,2
premier_league,2023,2023-09-30 11:30:00,Aston Villa,Brighton,6,1,1.90746,1.72819,0
la_liga,2023,2023-09-30 12:00:00,Getafe,Villarreal,0,0,0.768368,0.112227,1
serie_a,2023,2023-09-30 13:00:00,Lecce,Napoli,0,4,0.612649,2.71689,2
bundesliga,2023,2023-09-30 13:30:00,Bochum,Borussia M.Gladbach,1,3,1.46515,2.86793,2
