date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-12-22 16:30:00,Tottenham,Liverpool,Away Win,Away Win,0.24442524,0.25073364,0.5048411
2024-12-22 16:30:00,Wolfsburg,Borussia Dortmund,Away Win,Away Win,0.28184742,0.23029464,0.48785788
2024-12-22 17:00:00,Atalanta,Empoli,Home Win,Home Win,0.78932136,0.14910065,0.06157799
2024-12-22 17:30:00,Las Palmas,Espanyol,Home Win,Home Win,0.49166584,0.26055878,0.2477753
2024-12-22 17:30:00,Leganes,Villarreal,Away Win,Away Win,0.2492291,0.21856776,0.53220314
2024-12-22 19:45:00,Monza,Juventus,Away Win,Away Win,0.1741204,0.22252417,0.6033554
2024-12-22 20:00:00,Real Betis,Rayo Vallecano,Draw,Home Win,0.61054504,0.2309016,0.15855339
2024-12-23 17:30:00,Fiorentina,Udinese,Away Win,Home Win,0.5906357,0.24486856,0.16449568
2024-12-23 19:45:00,Inter,Como,Home Win,Home Win,0.8472049,0.12058918,0.03220589
2024-12-26 12:30:00,Manchester City,Everton,Draw,Home Win,0.6925068,0.17018823,0.13730504
2024-12-26 15:00:00,Southampton,West Ham,Away Win,Away Win,0.22442482,0.15644151,0.61913365
2024-12-26 15:00:00,Bournemouth,Crystal Palace,Draw,Home Win,0.5416512,0.29260448,0.16574435
2024-12-26 15:00:00,Nottingham Forest,Tottenham,Home Win,Away Win,0.35075983,0.27410823,0.37513196
2024-12-26 15:00:00,Newcastle United,Aston Villa,Home Win,Home Win,0.52102184,0.25410354,0.22487462
2024-12-26 15:00:00,Chelsea,Fulham,Away Win,Home Win,0.72061974,0.15773556,0.121644706
2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,Home Win,Away Win,0.28020084,0.21709055,0.5027086
2024-12-26 20:00:00,Liverpool,Leicester,Home Win,Home Win,0.88261306,0.07317084,0.044216115
2024-12-27 19:30:00,Brighton,Brentford,Draw,Home Win,0.49303406,0.2788239,0.228142
2024-12-27 20:15:00,Arsenal,Ipswich,Home Win,Home Win,0.8281494,0.13018844,0.041662224
2024-12-28 14:00:00,Parma Calcio 1913,Monza,Home Win,Home Win,0.39318317,0.24602045,0.36079636
2024-12-28 14:00:00,Empoli,Genoa,Away Win,Home Win,0.42147622,0.29025418,0.28826964
2024-12-28 17:00:00,Cagliari,Inter,Away Win,Away Win,0.14592583,0.17124178,0.68283236
2024-12-28 19:45:00,Lazio,Atalanta,Draw,Away Win,0.27443695,0.3082513,0.41731176
2024-12-29 11:30:00,Udinese,Torino,Draw,Home Win,0.39782602,0.28902864,0.3131453
2024-12-29 14:00:00,Napoli,Venezia,Home Win,Home Win,0.7877776,0.12703463,0.085187756
2024-12-29 14:30:00,Leicester,Manchester City,Away Win,Away Win,0.15674362,0.17293036,0.670326
2024-12-29 15:00:00,Crystal Palace,Southampton,Home Win,Home Win,0.71708184,0.16599092,0.11692724
2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,Draw,Home Win,0.63618785,0.21842904,0.14538315
2024-12-29 15:00:00,Everton,Nottingham Forest,Away Win,Home Win,0.3667462,0.28305575,0.35019812
2024-12-29 15:00:00,Fulham,Bournemouth,Draw,Home Win,0.4200381,0.31184694,0.26811495
2024-12-29 17:00:00,Juventus,Fiorentina,Draw,Home Win,0.59352124,0.24644981,0.16002898
2024-12-29 17:15:00,West Ham,Liverpool,Away Win,Away Win,0.12810619,0.16993885,0.701955
2024-12-29 19:45:00,AC Milan,Roma,Draw,Home Win,0.49685755,0.28409192,0.21905054
2024-12-30 17:30:00,Como,Lecce,Home Win,Home Win,0.46845052,0.28838912,0.24316035
2024-12-30 19:45:00,Aston Villa,Brighton,Draw,Home Win,0.5584819,0.24337123,0.19814683
2024-12-30 19:45:00,Ipswich,Chelsea,Home Win,Away Win,0.22620645,0.17938088,0.5944126
2024-12-30 19:45:00,Bologna,Verona,Away Win,Home Win,0.6923437,0.19672784,0.11092847
2024-12-30 20:00:00,Manchester United,Newcastle United,Away Win,Home Win,0.34634697,0.31376794,0.3398851
2025-01-01 17:30:00,Brentford,Arsenal,Away Win,Away Win,0.14813288,0.20136994,0.65049726
2025-01-03 20:00:00,Nice,Rennes,Home Win,Home Win,0.59138757,0.23219056,0.17642184
2025-01-03 20:00:00,Valencia,Real Madrid,Away Win,Away Win,0.120253734,0.18008313,0.6996631
2025-01-04 12:30:00,Tottenham,Newcastle United,Away Win,Home Win,0.38695696,0.2720192,0.34102386
2025-01-04 14:00:00,Venezia,Empoli,Draw,Away Win,0.3511153,0.2926285,0.35625625
2025-01-04 15:00:00,Southampton,Brentford,Away Win,Away Win,0.24639137,0.19836123,0.5552474
2025-01-04 15:00:00,Aston Villa,Leicester,Home Win,Home Win,0.6764382,0.19275288,0.13080893
2025-01-04 15:00:00,Crystal Palace,Chelsea,Draw,Away Win,0.33133993,0.26008537,0.40857464
2025-01-04 15:00:00,Manchester City,West Ham,Home Win,Home Win,0.7009759,0.1825694,0.11645467
2025-01-04 15:00:00,Bournemouth,Everton,Home Win,Home Win,0.67767847,0.17984842,0.14247306
2025-01-04 16:00:00,Saint-Etienne,Reims,Home Win,Away Win,0.2608777,0.24392898,0.4951933
2025-01-04 17:00:00,Fiorentina,Napoli,Away Win,Away Win,0.33588427,0.26563826,0.39847744
2025-01-04 17:30:00,Brighton,Arsenal,Draw,Away Win,0.21844979,0.23947214,0.5420781
2025-01-04 18:00:00,Lille,Nantes,Draw,Home Win,0.6826415,0.21853776,0.098820746
2025-01-04 19:45:00,Verona,Udinese,Draw,Home Win,0.38140154,0.30538663,0.31321186
2025-01-04 20:00:00,Lyon,Montpellier,Home Win,Home Win,0.6830818,0.17202948,0.14488871
2025-01-05 11:30:00,Monza,Cagliari,Away Win,Away Win,0.31374928,0.32309952,0.36315125
2025-01-05 14:00:00,Strasbourg,Auxerre,Home Win,Home Win,0.4441622,0.31509134,0.24074644
2025-01-05 14:00:00,Lecce,Genoa,Draw,Home Win,0.38412938,0.31013337,0.30573723
2025-01-05 14:00:00,Fulham,Ipswich,Draw,Home Win,0.5832418,0.25008944,0.16666876
2025-01-05 14:00:00,Angers,Brest,Home Win,Away Win,0.21942277,0.1870476,0.5935296
2025-01-05 14:00:00,Lens,Toulouse,Away Win,Home Win,0.56327987,0.2697131,0.167007
2025-01-05 16:30:00,Liverpool,Manchester United,Draw,Home Win,0.6988825,0.19550124,0.10561621
2025-01-05 17:00:00,Torino,Parma Calcio 1913,Draw,Home Win,0.5295502,0.2550044,0.2154454
2025-01-05 19:45:00,Marseille,Le Havre,Home Win,Home Win,0.7124681,0.18548939,0.10204254
2025-01-05 19:45:00,Roma,Lazio,Home Win,Home Win,0.48342165,0.20765348,0.30892485
2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,Away Win,Away Win,0.27231982,0.2872706,0.44040957
2025-01-10 18:00:00,Nantes,Monaco,Draw,Away Win,0.14611062,0.20518154,0.64870787
2025-01-10 19:30:00,Borussia Dortmund,Bayer Leverkusen,Away Win,Away Win,0.18469854,0.19373676,0.62156475
2025-01-10 19:45:00,Lazio,Como,Draw,Home Win,0.62084776,0.24080491,0.13834733
2025-01-10 20:00:00,Auxerre,Lille,Draw,Away Win,0.19674572,0.22769688,0.57555735
2025-01-10 20:00:00,Rayo Vallecano,Celta Vigo,Home Win,Home Win,0.35047904,0.29927891,0.35024208
2025-01-11 13:00:00,Alaves,Girona,Away Win,Away Win,0.24703582,0.23267989,0.5202843
2025-01-11 14:00:00,Udinese,Atalanta,Draw,Away Win,0.16416071,0.23661773,0.5992215
2025-01-11 14:00:00,Empoli,Lecce,Away Win,Home Win,0.46137115,0.29398534,0.24464355
2025-01-11 14:30:00,Hoffenheim,Wolfsburg,Away Win,Home Win,0.4009358,0.26574153,0.3333227
2025-01-11 14:30:00,FC Heidenheim,Union Berlin,Home Win,Away Win,0.28169385,0.31143528,0.40687087
2025-01-11 14:30:00,Mainz 05,Bochum,Home Win,Home Win,0.74223125,0.14897555,0.10879317
2025-01-11 14:30:00,St. Pauli,Eintracht Frankfurt,Away Win,Away Win,0.25644377,0.23830834,0.50524783
2025-01-11 14:30:00,Freiburg,Holstein Kiel,Home Win,Home Win,0.55939186,0.2768007,0.16380745
2025-01-11 15:15:00,Real Valladolid,Real Betis,Home Win,Away Win,0.23932754,0.18746883,0.5732036
2025-01-11 16:00:00,Brest,Lyon,Home Win,Away Win,0.36346433,0.26514488,0.37139085
2025-01-11 17:00:00,Torino,Juventus,Draw,Away Win,0.25002578,0.22589293,0.5240813
2025-01-11 17:30:00,Espanyol,Leganes,Draw,Home Win,0.37551317,0.30189514,0.32259172
2025-01-11 17:30:00,Borussia M.Gladbach,Bayern Munich,Away Win,Away Win,0.11221383,0.12480032,0.7629858
2025-01-11 18:00:00,Reims,Nice,Away Win,Away Win,0.2799359,0.24560966,0.4744545
2025-01-11 19:45:00,AC Milan,Cagliari,Draw,Home Win,0.63413084,0.25966325,0.10620594
2025-01-11 20:00:00,Rennes,Marseille,Away Win,Away Win,0.24898645,0.25511214,0.49590138
2025-01-11 20:00:00,Sevilla,Valencia,Draw,Home Win,0.38819793,0.36329338,0.24850863
2025-01-12 11:30:00,Genoa,Parma Calcio 1913,Home Win,Home Win,0.57830036,0.26257387,0.15912579
2025-01-12 13:00:00,Las Palmas,Getafe,Away Win,Away Win,0.31231806,0.329312,0.35836995
2025-01-12 14:00:00,Venezia,Inter,Away Win,Away Win,0.097852886,0.09511895,0.8070281
2025-01-12 14:00:00,Le Havre,Lens,Away Win,Away Win,0.21977155,0.21004231,0.57018614
2025-01-12 14:30:00,RasenBallsport Leipzig,Werder Bremen,Home Win,Home Win,0.61618656,0.23057242,0.15324104
2025-01-12 15:15:00,Atletico Madrid,Osasuna,Home Win,Home Win,0.75812036,0.15105121,0.09082841
2025-01-12 16:15:00,Toulouse,Strasbourg,Away Win,Home Win,0.469715,0.28188136,0.24840365
2025-01-12 16:15:00,Montpellier,Angers,Away Win,Home Win,0.5146931,0.27028006,0.21502686
2025-01-12 16:30:00,Augsburg,VfB Stuttgart,Away Win,Away Win,0.19795965,0.2280007,0.57403964
2025-01-12 17:00:00,Bologna,Roma,Draw,Home Win,0.52397573,0.2906711,0.18535315
2025-01-12 19:45:00,Napoli,Verona,Home Win,Home Win,0.6863835,0.21663244,0.096984126
2025-01-12 19:45:00,Paris Saint-Germain,Saint-Etienne,Home Win,Home Win,0.86142224,0.10524894,0.03332884
2025-01-13 19:45:00,Monza,Fiorentina,Home Win,Away Win,0.23450787,0.2526378,0.5128543
2025-01-13 20:00:00,Real Sociedad,Villarreal,Home Win,Home Win,0.35055742,0.30559364,0.34384897
2025-01-14 17:30:00,Como,AC Milan,Away Win,Away Win,0.17127328,0.23345025,0.59527653
2025-01-14 17:30:00,Holstein Kiel,Borussia Dortmund,Home Win,Away Win,0.22602786,0.21100226,0.56296986
2025-01-14 19:30:00,West Ham,Fulham,Home Win,Home Win,0.3572,0.3114498,0.3313502
2025-01-14 19:30:00,Wolfsburg,Borussia M.Gladbach,Home Win,Home Win,0.54258054,0.21712364,0.24029581
2025-01-14 19:30:00,Chelsea,Bournemouth,Draw,Home Win,0.52044183,0.28472406,0.1948341
2025-01-14 19:30:00,Brentford,Manchester City,Draw,Away Win,0.18653211,0.22888952,0.58457834
2025-01-14 19:30:00,Eintracht Frankfurt,Freiburg,Home Win,Home Win,0.54428774,0.2566469,0.1990654
2025-01-14 19:30:00,Bayer Leverkusen,Mainz 05,Home Win,Home Win,0.7285458,0.17442043,0.09703375
2025-01-14 19:45:00,Atalanta,Juventus,Draw,Home Win,0.43293548,0.3287965,0.23826803
2025-01-14 20:00:00,Nottingham Forest,Liverpool,Draw,Away Win,0.21173431,0.24401183,0.5442538
2025-01-15 17:30:00,Bochum,St. Pauli,Home Win,Away Win,0.37002775,0.23641568,0.39355654
2025-01-15 19:30:00,Bayern Munich,Hoffenheim,Home Win,Home Win,0.7724579,0.12633096,0.10121109
2025-01-15 19:30:00,Leicester,Crystal Palace,Away Win,Away Win,0.25432432,0.2890639,0.45661178
2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,Home Win,Home Win,0.7946486,0.13000658,0.075344846
2025-01-15 19:30:00,Everton,Aston Villa,Away Win,Away Win,0.22700417,0.23735404,0.5356418
2025-01-15 19:30:00,Union Berlin,Augsburg,Away Win,Home Win,0.47619927,0.29350165,0.23029913
2025-01-15 19:30:00,VfB Stuttgart,RasenBallsport Leipzig,Home Win,Home Win,0.49708608,0.26824263,0.23467128
2025-01-15 19:30:00,Werder Bremen,FC Heidenheim,Draw,Home Win,0.5409103,0.2523195,0.20677017
2025-01-15 19:45:00,Inter,Bologna,Draw,Home Win,0.7061376,0.20319061,0.09067178
2025-01-15 20:00:00,Arsenal,Tottenham,Home Win,Home Win,0.73025125,0.14246568,0.12728307
2025-01-16 19:30:00,Ipswich,Brighton,Away Win,Away Win,0.257057,0.26393613,0.4790069
2025-01-16 20:00:00,Manchester United,Southampton,Home Win,Home Win,0.67059076,0.19830632,0.13110292
2025-01-17 18:00:00,Montpellier,Monaco,Home Win,Away Win,0.20143434,0.23229373,0.5662719
2025-01-17 19:30:00,Eintracht Frankfurt,Borussia Dortmund,Home Win,Home Win,0.5288058,0.23478656,0.23640761
2025-01-17 19:45:00,Roma,Genoa,Home Win,Home Win,0.6511297,0.2082169,0.14065337
2025-01-17 20:00:00,Espanyol,Real Valladolid,Home Win,Home Win,0.5841697,0.23249918,0.18333116
2025-01-17 20:05:00,Lille,Nice,Home Win,Home Win,0.48693815,0.27289215,0.24016976
2025-01-18 12:30:00,Newcastle United,Bournemouth,Away Win,Home Win,0.56547135,0.2700225,0.16450611
2025-01-18 13:00:00,Girona,Sevilla,Away Win,Home Win,0.60283506,0.23225059,0.16491431
2025-01-18 14:00:00,Bologna,Monza,Home Win,Home Win,0.7281485,0.16973953,0.102111936
2025-01-18 14:30:00,VfB Stuttgart,Freiburg,Home Win,Home Win,0.6347597,0.2089769,0.15626338
2025-01-18 14:30:00,Bayern Munich,Wolfsburg,Home Win,Home Win,0.80344546,0.108709894,0.08784462
2025-01-18 14:30:00,Holstein Kiel,Hoffenheim,Away Win,Away Win,0.32571226,0.29926294,0.37502477
2025-01-18 14:30:00,FC Heidenheim,St. Pauli,Away Win,Away Win,0.33653265,0.28395543,0.3795119
2025-01-18 14:30:00,Bochum,RasenBallsport Leipzig,Draw,Away Win,0.21189857,0.24536984,0.5427316
2025-01-18 15:00:00,West Ham,Crystal Palace,Away Win,Home Win,0.34766826,0.30499563,0.34733614
2025-01-18 15:00:00,Leicester,Fulham,Away Win,Away Win,0.2830869,0.25310194,0.4638112
2025-01-18 15:00:00,Brentford,Liverpool,Away Win,Away Win,0.13805984,0.1696211,0.6923191
2025-01-18 15:15:00,Leganes,Atletico Madrid,Home Win,Away Win,0.11607036,0.18618964,0.69773996
2025-01-18 16:00:00,Lens,Paris Saint-Germain,Away Win,Away Win,0.24429725,0.15711465,0.5985881
2025-01-18 17:00:00,Juventus,AC Milan,Home Win,Home Win,0.45439136,0.24886645,0.29674214
2025-01-18 17:30:00,Bayer Leverkusen,Borussia M.Gladbach,Home Win,Home Win,0.7985321,0.11820121,0.083266646
2025-01-18 17:30:00,Real Betis,Alaves,Away Win,Home Win,0.576627,0.2583227,0.16505027
2025-01-18 17:30:00,Arsenal,Aston Villa,Draw,Home Win,0.6226986,0.22558576,0.15171559
2025-01-18 18:00:00,Rennes,Brest,Away Win,Home Win,0.362611,0.28643575,0.3509532
2025-01-18 19:45:00,Atalanta,Napoli,Away Win,Home Win,0.347536,0.30933738,0.3431266
2025-01-18 20:00:00,Getafe,Barcelona,Draw,Away Win,0.08132882,0.22303325,0.69563794
2025-01-18 20:05:00,Lyon,Toulouse,Draw,Home Win,0.5735553,0.26380467,0.16264005
2025-01-19 11:30:00,Fiorentina,Torino,Draw,Home Win,0.57749546,0.23749387,0.18501067
2025-01-19 13:00:00,Celta Vigo,Athletic Club,Away Win,Away Win,0.26725733,0.23711322,0.4956294
2025-01-19 14:00:00,Saint-Etienne,Nantes,Draw,Home Win,0.3978392,0.31109235,0.29106843
2025-01-19 14:00:00,Cagliari,Lecce,Home Win,Home Win,0.44359797,0.29491508,0.26148692
2025-01-19 14:00:00,Parma Calcio 1913,Venezia,Draw,Home Win,0.5229178,0.27518517,0.20189704
2025-01-19 14:00:00,Manchester United,Brighton,Away Win,Home Win,0.51757103,0.24531859,0.23711036
2025-01-19 14:00:00,Everton,Tottenham,Home Win,Away Win,0.34582525,0.2613203,0.39285442
2025-01-19 14:00:00,Nottingham Forest,Southampton,Home Win,Home Win,0.7518569,0.16081718,0.08732595
2025-01-19 14:30:00,Union Berlin,Mainz 05,Home Win,Away Win,0.3393447,0.29238817,0.36826706
2025-01-19 15:15:00,Real Madrid,Las Palmas,Home Win,Home Win,0.8213607,0.13754413,0.041095126
2025-01-19 16:15:00,Angers,Auxerre,Home Win,Home Win,0.44794402,0.2477621,0.3042939
2025-01-19 16:15:00,Reims,Le Havre,Draw,Home Win,0.5312677,0.3038182,0.16491413
2025-01-19 16:30:00,Werder Bremen,Augsburg,Away Win,Home Win,0.5714562,0.23455483,0.19398901
2025-01-19 16:30:00,Ipswich,Manchester City,Away Win,Away Win,0.13840872,0.18829447,0.6732968
2025-01-19 17:00:00,Verona,Lazio,Away Win,Away Win,0.20599449,0.24411054,0.5498949
2025-01-19 17:30:00,Osasuna,Rayo Vallecano,Draw,Home Win,0.4474666,0.3241655,0.22836794
2025-01-19 19:45:00,Inter,Empoli,Home Win,Home Win,0.83171815,0.13064498,0.03763685
2025-01-19 19:45:00,Marseille,Strasbourg,Draw,Home Win,0.5996317,0.26860535,0.13176292
2025-01-19 20:00:00,Valencia,Real Sociedad,Home Win,Away Win,0.28747174,0.26807144,0.44445688
2025-01-20 19:45:00,Como,Udinese,Home Win,Home Win,0.37337723,0.3065051,0.3201177
2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,Home Win,Home Win,0.69546187,0.1686685,0.13586968
2025-01-20 20:00:00,Villarreal,Mallorca,Home Win,Home Win,0.6246918,0.22066541,0.15464278
2025-01-24 19:30:00,Wolfsburg,Holstein Kiel,Draw,Home Win,0.58356595,0.23424824,0.18218581
2025-01-24 19:45:00,Torino,Cagliari,Home Win,Home Win,0.4696726,0.27882493,0.2515025
2025-01-24 19:45:00,Auxerre,Saint-Etienne,Draw,Home Win,0.42831406,0.2991522,0.27253374
2025-01-24 20:00:00,Las Palmas,Osasuna,Draw,Home Win,0.42129865,0.27613106,0.30257028
2025-01-25 13:00:00,Mallorca,Real Betis,Away Win,Away Win,0.3293808,0.31257793,0.35804126
2025-01-25 14:00:00,Como,Atalanta,Away Win,Away Win,0.18224476,0.22615251,0.59160274
2025-01-25 14:30:00,Augsburg,FC Heidenheim,Home Win,Home Win,0.44006917,0.29407993,0.2658509
2025-01-25 14:30:00,RasenBallsport Leipzig,Bayer Leverkusen,Draw,Away Win,0.23915567,0.2633083,0.4975361
2025-01-25 14:30:00,Borussia Dortmund,Werder Bremen,Draw,Home Win,0.5452053,0.27709934,0.17769538
2025-01-25 14:30:00,Mainz 05,VfB Stuttgart,Home Win,Away Win,0.2785143,0.3025519,0.41893384
2025-01-25 14:30:00,Freiburg,Bayern Munich,Away Win,Away Win,0.14644083,0.15219706,0.70136213
2025-01-25 15:00:00,Southampton,Newcastle United,Away Win,Away Win,0.11399654,0.20387334,0.6821301
2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,Away Win,Away Win,0.10355943,0.16349167,0.7329489
2025-01-25 15:00:00,Brighton,Everton,Away Win,Home Win,0.55064064,0.2382425,0.2111168
2025-01-25 15:00:00,Bournemouth,Nottingham Forest,Home Win,Home Win,0.4728718,0.27733827,0.24978994
2025-01-25 15:00:00,Liverpool,Ipswich,Home Win,Home Win,0.8811172,0.09714295,0.021739803
2025-01-25 15:15:00,Atletico Madrid,Villarreal,Draw,Home Win,0.5208971,0.30160028,0.17750266
2025-01-25 16:00:00,Monaco,Rennes,Home Win,Home Win,0.74477994,0.14134733,0.11387273
2025-01-25 17:00:00,Napoli,Juventus,Home Win,Home Win,0.40032366,0.2970998,0.30257654
2025-01-25 17:30:00,Borussia M.Gladbach,Bochum,Home Win,Home Win,0.5018517,0.31693828,0.18121007
2025-01-25 17:30:00,Sevilla,Espanyol,Draw,Home Win,0.49900386,0.2789249,0.22207122
2025-01-25 17:30:00,Manchester City,Chelsea,Home Win,Home Win,0.60392326,0.23637445,0.15970224
2025-01-25 18:00:00,Strasbourg,Lille,Home Win,Away Win,0.293178,0.24538115,0.4614409
2025-01-25 19:45:00,Empoli,Bologna,Draw,Away Win,0.19776113,0.23858504,0.56365377
2025-01-25 20:00:00,Real Valladolid,Real Madrid,Away Win,Away Win,0.18132825,0.11563843,0.70303327
2025-01-25 20:05:00,Paris Saint-Germain,Reims,Draw,Home Win,0.73382735,0.15809861,0.10807401
2025-01-26 11:30:00,AC Milan,Parma Calcio 1913,Home Win,Home Win,0.7982896,0.13189372,0.06981672
2025-01-26 13:00:00,Rayo Vallecano,Girona,Home Win,Away Win,0.32779106,0.27744314,0.3947658
2025-01-26 14:00:00,Crystal Palace,Brentford,Away Win,Home Win,0.45196998,0.2913562,0.2566738
2025-01-26 14:00:00,Tottenham,Leicester,Away Win,Home Win,0.59430665,0.24629414,0.15939921
2025-01-26 14:00:00,Udinese,Roma,Away Win,Away Win,0.22620282,0.30301157,0.47078562
2025-01-26 14:00:00,Le Havre,Brest,Away Win,Away Win,0.28372976,0.2595649,0.45670536
2025-01-26 14:30:00,Hoffenheim,Eintracht Frankfurt,Draw,Away Win,0.24181719,0.2696643,0.48851854
2025-01-26 15:15:00,Real Sociedad,Getafe,Away Win,Home Win,0.5916193,0.2549552,0.15342547
2025-01-26 16:15:00,Nantes,Lyon,Draw,Away Win,0.23850174,0.25497752,0.5065207
2025-01-26 16:15:00,Lens,Angers,Home Win,Home Win,0.7331063,0.18150783,0.08538586
2025-01-26 16:15:00,Toulouse,Montpellier,Away Win,Home Win,0.4308593,0.28030536,0.28883535
2025-01-26 16:30:00,St. Pauli,Union Berlin,Home Win,Home Win,0.3855794,0.2974811,0.3169395
2025-01-26 16:30:00,Aston Villa,West Ham,Draw,Home Win,0.6062495,0.24108243,0.15266801
2025-01-26 17:00:00,Lecce,Inter,Away Win,Away Win,0.13271871,0.1536264,0.7136549
2025-01-26 17:30:00,Athletic Club,Leganes,Draw,Home Win,0.6891734,0.19122416,0.119602494
2025-01-26 19:00:00,Fulham,Manchester United,Away Win,Home Win,0.53798074,0.22249359,0.23952566
2025-01-26 19:45:00,Lazio,Fiorentina,Away Win,Home Win,0.49564347,0.26571333,0.23864317
2025-01-26 19:45:00,Nice,Marseille,Home Win,Home Win,0.46632093,0.30567768,0.22800139
2025-01-26 20:00:00,Barcelona,Valencia,Home Win,Home Win,0.81053615,0.09423569,0.09522814
2025-01-27 17:30:00,Venezia,Verona,Draw,Home Win,0.43039784,0.26228723,0.3073149
2025-01-27 19:45:00,Genoa,Monza,Home Win,Home Win,0.47361985,0.28592986,0.2404503
2025-01-27 20:00:00,Alaves,Celta Vigo,Draw,Home Win,0.38971582,0.31191158,0.29837254
2025-01-31 19:30:00,Werder Bremen,Mainz 05,Home Win,Home Win,0.3893936,0.28949326,0.32111317
2025-01-31 19:45:00,Montpellier,Lens,Away Win,Away Win,0.2595884,0.24125928,0.4991523
2025-01-31 19:45:00,Parma Calcio 1913,Lecce,Away Win,Home Win,0.44054344,0.29462385,0.26483274
2025-01-31 20:00:00,Leganes,Rayo Vallecano,Away Win,Home Win,0.38853675,0.3277895,0.2836737
2025-02-01 12:30:00,Nottingham Forest,Brighton,Home Win,Home Win,0.52217853,0.25031573,0.22750574
2025-02-01 13:00:00,Getafe,Sevilla,Draw,Home Win,0.36547756,0.32119897,0.3133235
2025-02-01 14:00:00,Monza,Verona,Away Win,Home Win,0.42509818,0.28909698,0.28580484
2025-02-01 14:00:00,Udinese,Venezia,Home Win,Home Win,0.60983795,0.25495237,0.13520968
2025-02-01 14:30:00,St. Pauli,Augsburg,Draw,Home Win,0.47779775,0.29035726,0.23184504
2025-02-01 14:30:00,FC Heidenheim,Borussia Dortmund,Away Win,Away Win,0.22038612,0.21336225,0.56625164
2025-02-01 14:30:00,Bochum,Freiburg,Away Win,Home Win,0.35852247,0.28447244,0.35700512
2025-02-01 14:30:00,Bayern Munich,Holstein Kiel,Home Win,Home Win,0.88336045,0.06116916,0.055470426
2025-02-01 14:30:00,VfB Stuttgart,Borussia M.Gladbach,Away Win,Home Win,0.6724511,0.20238061,0.12516834
2025-02-01 15:00:00,Everton,Leicester,Home Win,Home Win,0.4409572,0.29362595,0.26541686
2025-02-01 15:00:00,Ipswich,Southampton,Away Win,Home Win,0.53795487,0.27991533,0.18212985
2025-02-01 15:00:00,Newcastle United,Fulham,Away Win,Home Win,0.5361196,0.25226268,0.2116178
2025-02-01 15:00:00,Bournemouth,Liverpool,Away Win,Away Win,0.23796417,0.2429749,0.5190609
2025-02-01 15:15:00,Villarreal,Real Valladolid,Home Win,Home Win,0.7903922,0.14046225,0.069145575
2025-02-01 16:00:00,Brest,Paris Saint-Germain,Away Win,Away Win,0.24438138,0.19252107,0.56309754
2025-02-01 17:00:00,Atalanta,Torino,Draw,Home Win,0.6377357,0.21551582,0.14674842
2025-02-01 17:30:00,Union Berlin,RasenBallsport Leipzig,Draw,Away Win,0.22593741,0.23580633,0.5382562
2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,Home Win,Away Win,0.23648028,0.22239634,0.5411234
2025-02-01 17:30:00,Atletico Madrid,Mallorca,Home Win,Home Win,0.6922116,0.18938248,0.11840594
2025-02-01 18:00:00,Monaco,Auxerre,Home Win,Home Win,0.79200816,0.122834094,0.08515779
2025-02-01 19:45:00,Bologna,Como,Home Win,Home Win,0.6835975,0.17432381,0.1420787
2025-02-01 20:00:00,Espanyol,Real Madrid,Home Win,Away Win,0.15603688,0.11731565,0.72664744
2025-02-01 20:05:00,Lille,Saint-Etienne,Home Win,Home Win,0.6970674,0.18428725,0.11864531
2025-02-02 11:30:00,Juventus,Empoli,Home Win,Home Win,0.656246,0.21683131,0.12692271
2025-02-02 13:00:00,Barcelona,Alaves,Home Win,Home Win,0.8287107,0.08142137,0.08986797
2025-02-02 14:00:00,Fiorentina,Genoa,Home Win,Home Win,0.5596992,0.27377665,0.16652416
2025-02-02 14:00:00,Toulouse,Nice,Draw,Away Win,0.26665413,0.25486514,0.4784807
2025-02-02 14:00:00,Brentford,Tottenham,Away Win,Home Win,0.524012,0.21855684,0.25743115
2025-02-02 14:00:00,Manchester United,Crystal Palace,Away Win,Home Win,0.4647073,0.30184406,0.23344858
2025-02-02 14:30:00,Eintracht Frankfurt,Wolfsburg,Draw,Home Win,0.55778867,0.250646,0.19156535
2025-02-02 15:15:00,Valencia,Celta Vigo,Home Win,Home Win,0.40237686,0.3023483,0.29527482
2025-02-02 16:15:00,Rennes,Strasbourg,Home Win,Home Win,0.37806353,0.32482666,0.2971098
2025-02-02 16:15:00,Reims,Nantes,Away Win,Home Win,0.4613575,0.28411192,0.25453055
2025-02-02 16:15:00,Angers,Le Havre,Draw,Home Win,0.49958798,0.26762772,0.23278429
2025-02-02 16:30:00,Arsenal,Manchester City,Home Win,Home Win,0.36929125,0.32016844,0.31054035
2025-02-02 16:30:00,Bayer Leverkusen,Hoffenheim,Home Win,Home Win,0.7692553,0.1445541,0.08619059
2025-02-02 17:00:00,AC Milan,Inter,Draw,Away Win,0.29297298,0.30835593,0.39867112
2025-02-02 17:30:00,Osasuna,Real Sociedad,Home Win,Away Win,0.37507167,0.23742701,0.3875013
