date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2024-12-22 16:30:00,Tottenham,Liverpool,Away Win,Away Win,0.24688122,0.23258524,0.52053356
2024-12-22 16:30:00,Wolfsburg,Borussia Dortmund,Away Win,Away Win,0.29233733,0.26603132,0.44163138
2024-12-22 17:00:00,Atalanta,Empoli,Home Win,Home Win,0.77246505,0.16211268,0.06542225
2024-12-22 17:30:00,Las Palmas,Espanyol,Home Win,Home Win,0.47473446,0.30111343,0.22415216
2024-12-22 17:30:00,Leganes,Villarreal,Away Win,Away Win,0.2609714,0.24301408,0.4960145
2024-12-22 19:45:00,Monza,Juventus,Away Win,Away Win,0.2073428,0.22997847,0.56267875
2024-12-22 20:00:00,Real Betis,Rayo Vallecano,Draw,Home Win,0.62260896,0.20520166,0.17218937
2024-12-23 17:30:00,Fiorentina,Udinese,Away Win,Home Win,0.61159736,0.24991354,0.1384891
2024-12-23 19:45:00,Inter,Como,Home Win,Home Win,0.82464695,0.12577887,0.0495742
2024-12-26 12:30:00,Manchester City,Everton,Draw,Home Win,0.6263112,0.24383469,0.12985414
2024-12-26 15:00:00,Southampton,West Ham,Away Win,Away Win,0.25014362,0.20298158,0.5468748
2024-12-26 15:00:00,Bournemouth,Crystal Palace,Draw,Home Win,0.48182157,0.36122647,0.15695193
2024-12-26 15:00:00,Nottingham Forest,Tottenham,Home Win,Home Win,0.40775952,0.2621575,0.33008295
2024-12-26 15:00:00,Newcastle United,Aston Villa,Home Win,Home Win,0.5440724,0.22987257,0.22605503
2024-12-26 15:00:00,Chelsea,Fulham,Away Win,Home Win,0.6410028,0.21571277,0.14328447
2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,Home Win,Away Win,0.3524434,0.16978478,0.47777185
2024-12-26 20:00:00,Liverpool,Leicester,Home Win,Home Win,0.89847577,0.06611786,0.03540634
2024-12-27 19:30:00,Brighton,Brentford,Draw,Home Win,0.4954309,0.25896448,0.24560462
2024-12-27 20:15:00,Arsenal,Ipswich,Home Win,Home Win,0.86865616,0.10920756,0.022136332
2024-12-28 14:00:00,Parma Calcio 1913,Monza,Home Win,Draw,0.28079158,0.41224512,0.30696332
2024-12-28 14:00:00,Empoli,Genoa,Away Win,Home Win,0.43280202,0.2809298,0.28626814
2024-12-28 17:00:00,Cagliari,Inter,Away Win,Away Win,0.12311214,0.19889106,0.6779968
2024-12-28 19:45:00,Lazio,Atalanta,Draw,Away Win,0.2465466,0.2857359,0.4677175
2024-12-29 11:30:00,Udinese,Torino,Draw,Home Win,0.3750282,0.27793175,0.3470401
2024-12-29 14:00:00,Napoli,Venezia,Home Win,Home Win,0.7912036,0.13690493,0.07189146
2024-12-29 14:30:00,Leicester,Manchester City,Away Win,Away Win,0.1795607,0.17140396,0.64903533
2024-12-29 15:00:00,Crystal Palace,Southampton,Home Win,Home Win,0.6966661,0.17875952,0.12457439
2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,Draw,Home Win,0.55070454,0.22466972,0.22462572
2024-12-29 15:00:00,Everton,Nottingham Forest,Away Win,Away Win,0.2926566,0.2682777,0.43906578
2024-12-29 15:00:00,Fulham,Bournemouth,Draw,Home Win,0.4020047,0.33793676,0.26005855
2024-12-29 17:00:00,Juventus,Fiorentina,Draw,Home Win,0.5589227,0.26019186,0.18088543
2024-12-29 17:15:00,West Ham,Liverpool,Away Win,Away Win,0.1080055,0.15553465,0.7364598
2024-12-29 19:45:00,AC Milan,Roma,Draw,Home Win,0.50459176,0.2900911,0.20531715
2024-12-30 17:30:00,Como,Lecce,Home Win,Home Win,0.46348676,0.2845147,0.2519985
2024-12-30 19:45:00,Aston Villa,Brighton,Draw,Home Win,0.5229786,0.25582254,0.22119884
2024-12-30 19:45:00,Ipswich,Chelsea,Home Win,Away Win,0.30763364,0.21033561,0.48203072
2024-12-30 19:45:00,Bologna,Verona,Away Win,Home Win,0.6942664,0.1725035,0.13323015
2024-12-30 20:00:00,Manchester United,Newcastle United,Away Win,Away Win,0.27017373,0.28495926,0.44486704
2025-01-01 17:30:00,Brentford,Arsenal,Away Win,Away Win,0.121258005,0.22288299,0.655859
2025-01-03 20:00:00,Nice,Rennes,Home Win,Home Win,0.56498814,0.25269505,0.18231684
2025-01-03 20:00:00,Valencia,Real Madrid,Away Win,Away Win,0.124111,0.2686432,0.6072458
2025-01-04 12:30:00,Tottenham,Newcastle United,Away Win,Away Win,0.26163152,0.21579868,0.5225698
2025-01-04 14:00:00,Venezia,Empoli,Draw,Draw,0.26229456,0.46532854,0.27237695
2025-01-04 15:00:00,Southampton,Brentford,Away Win,Away Win,0.18859562,0.15878421,0.6526202
2025-01-04 15:00:00,Aston Villa,Leicester,Home Win,Home Win,0.67901736,0.19549876,0.12548392
2025-01-04 15:00:00,Crystal Palace,Chelsea,Draw,Away Win,0.34731206,0.25147873,0.40120924
2025-01-04 15:00:00,Manchester City,West Ham,Home Win,Home Win,0.69201416,0.19055028,0.11743555
2025-01-04 15:00:00,Bournemouth,Everton,Home Win,Home Win,0.7029472,0.17334376,0.12370905
2025-01-04 16:00:00,Saint-Etienne,Reims,Home Win,Away Win,0.24493462,0.25652897,0.49853647
2025-01-04 17:00:00,Fiorentina,Napoli,Away Win,Away Win,0.2931085,0.29393372,0.4129578
2025-01-04 17:30:00,Brighton,Arsenal,Draw,Away Win,0.17907576,0.24684402,0.5740802
2025-01-04 18:00:00,Lille,Nantes,Draw,Home Win,0.66262406,0.22297013,0.11440581
2025-01-04 19:45:00,Verona,Udinese,Draw,Home Win,0.36842418,0.3008994,0.33067647
2025-01-04 20:00:00,Lyon,Montpellier,Home Win,Home Win,0.68756676,0.19986135,0.11257192
2025-01-05 11:30:00,Monza,Cagliari,Away Win,Away Win,0.33131668,0.2834021,0.38528123
2025-01-05 14:00:00,Strasbourg,Auxerre,Home Win,Home Win,0.39661425,0.23587132,0.36751443
2025-01-05 14:00:00,Lecce,Genoa,Draw,Home Win,0.40722227,0.30452338,0.2882544
2025-01-05 14:00:00,Fulham,Ipswich,Draw,Home Win,0.6058345,0.2599656,0.13419987
2025-01-05 14:00:00,Angers,Brest,Home Win,Away Win,0.35863587,0.1879907,0.45337346
2025-01-05 14:00:00,Lens,Toulouse,Away Win,Home Win,0.52749044,0.2609837,0.21152587
2025-01-05 16:30:00,Liverpool,Manchester United,Draw,Home Win,0.73526794,0.17453763,0.09019445
2025-01-05 17:00:00,Torino,Parma Calcio 1913,Draw,Home Win,0.52725756,0.28770533,0.1850371
2025-01-05 19:45:00,Marseille,Le Havre,Home Win,Home Win,0.7384204,0.14117502,0.12040459
2025-01-05 19:45:00,Roma,Lazio,Home Win,Home Win,0.41345552,0.21604218,0.37050232
2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,Away Win,Away Win,0.25390255,0.23202224,0.5140752
2025-01-10 18:00:00,Nantes,Monaco,Draw,Away Win,0.1626482,0.21170996,0.6256418
2025-01-10 19:30:00,Borussia Dortmund,Bayer Leverkusen,Away Win,Away Win,0.2619765,0.1696249,0.5683986
2025-01-10 19:45:00,Lazio,Como,Draw,Home Win,0.5064444,0.36568135,0.12787428
2025-01-10 20:00:00,Auxerre,Lille,Draw,Away Win,0.20789748,0.31110874,0.48099375
2025-01-10 20:00:00,Rayo Vallecano,Celta Vigo,Home Win,Away Win,0.31727687,0.3124112,0.37031192
2025-01-11 13:00:00,Alaves,Girona,Away Win,Away Win,0.18804072,0.23378858,0.5781707
2025-01-11 14:00:00,Udinese,Atalanta,Draw,Away Win,0.13143373,0.23095408,0.63761216
2025-01-11 14:00:00,Empoli,Lecce,Away Win,Home Win,0.46903408,0.26971895,0.26124698
2025-01-11 14:30:00,Hoffenheim,Wolfsburg,Away Win,Away Win,0.3997048,0.20033832,0.39995682
2025-01-11 14:30:00,FC Heidenheim,Union Berlin,Home Win,Away Win,0.3376363,0.30431807,0.3580457
2025-01-11 14:30:00,Mainz 05,Bochum,Home Win,Home Win,0.7287042,0.15463825,0.11665754
2025-01-11 14:30:00,St. Pauli,Eintracht Frankfurt,Away Win,Away Win,0.26522166,0.24573782,0.48904052
2025-01-11 14:30:00,Freiburg,Holstein Kiel,Home Win,Home Win,0.5817356,0.2546516,0.1636128
2025-01-11 15:15:00,Real Valladolid,Real Betis,Home Win,Away Win,0.22712846,0.19318593,0.57968557
2025-01-11 16:00:00,Brest,Lyon,Home Win,Away Win,0.29499802,0.2730377,0.4319643
2025-01-11 17:00:00,Torino,Juventus,Draw,Away Win,0.2568544,0.23334052,0.5098051
2025-01-11 17:30:00,Espanyol,Leganes,Draw,Home Win,0.36391586,0.3254364,0.31064773
2025-01-11 17:30:00,Borussia M.Gladbach,Bayern Munich,Away Win,Away Win,0.15050012,0.14455089,0.70494896
2025-01-11 18:00:00,Reims,Nice,Away Win,Away Win,0.28346148,0.2860366,0.43050197
2025-01-11 19:45:00,AC Milan,Cagliari,Draw,Home Win,0.6152069,0.24971646,0.13507666
2025-01-11 20:00:00,Rennes,Marseille,Away Win,Away Win,0.28226155,0.23003374,0.48770472
2025-01-11 20:00:00,Sevilla,Valencia,Draw,Home Win,0.39435086,0.34373808,0.26191103
2025-01-12 11:30:00,Genoa,Parma Calcio 1913,Home Win,Home Win,0.5751768,0.22839585,0.19642742
2025-01-12 13:00:00,Las Palmas,Getafe,Away Win,Draw,0.36752784,0.40778378,0.22468835
2025-01-12 14:00:00,Venezia,Inter,Away Win,Away Win,0.05014721,0.07623436,0.8736184
2025-01-12 14:00:00,Le Havre,Lens,Away Win,Away Win,0.21670073,0.21034633,0.5729529
2025-01-12 14:30:00,RasenBallsport Leipzig,Werder Bremen,Home Win,Home Win,0.5084905,0.28626475,0.20524475
2025-01-12 15:15:00,Atletico Madrid,Osasuna,Home Win,Home Win,0.7305031,0.18530339,0.08419352
2025-01-12 16:15:00,Toulouse,Strasbourg,Away Win,Home Win,0.59896106,0.22846624,0.17257264
2025-01-12 16:15:00,Montpellier,Angers,Away Win,Home Win,0.3914398,0.28540945,0.32315078
2025-01-12 16:30:00,Augsburg,VfB Stuttgart,Away Win,Away Win,0.23492166,0.2325801,0.53249824
2025-01-12 17:00:00,Bologna,Roma,Draw,Home Win,0.52091485,0.36657554,0.112509586
2025-01-12 19:45:00,Napoli,Verona,Home Win,Home Win,0.72983986,0.1873792,0.08278091
2025-01-12 19:45:00,Paris Saint-Germain,Saint-Etienne,Home Win,Home Win,0.87541723,0.10678028,0.017802404
2025-01-13 19:45:00,Monza,Fiorentina,Home Win,Away Win,0.20986545,0.34933236,0.44080222
2025-01-13 20:00:00,Real Sociedad,Villarreal,Home Win,Away Win,0.3207034,0.2880579,0.39123875
2025-01-14 17:30:00,Como,AC Milan,Away Win,Away Win,0.19595641,0.2646148,0.5394288
2025-01-14 17:30:00,Holstein Kiel,Borussia Dortmund,Home Win,Away Win,0.29990143,0.22053723,0.4795613
2025-01-14 19:30:00,West Ham,Fulham,Home Win,Away Win,0.25943932,0.30500904,0.43555164
2025-01-14 19:30:00,Wolfsburg,Borussia M.Gladbach,Home Win,Home Win,0.45557722,0.24865514,0.2957676
2025-01-14 19:30:00,Chelsea,Bournemouth,Draw,Home Win,0.49300683,0.2912493,0.21574385
2025-01-14 19:30:00,Brentford,Manchester City,Draw,Away Win,0.26676065,0.24550207,0.4877372
2025-01-14 19:30:00,Eintracht Frankfurt,Freiburg,Home Win,Home Win,0.6116822,0.20747496,0.18084288
2025-01-14 19:30:00,Bayer Leverkusen,Mainz 05,Home Win,Home Win,0.62570643,0.20473635,0.1695572
2025-01-14 19:45:00,Atalanta,Juventus,Draw,Home Win,0.47782284,0.2557441,0.266433
2025-01-14 20:00:00,Nottingham Forest,Liverpool,Draw,Away Win,0.19180535,0.31752598,0.49066868
2025-01-15 17:30:00,Bochum,St. Pauli,Home Win,Home Win,0.38571385,0.26668733,0.3475988
2025-01-15 19:30:00,Bayern Munich,Hoffenheim,Home Win,Home Win,0.8499371,0.122672744,0.027390162
2025-01-15 19:30:00,Leicester,Crystal Palace,Away Win,Away Win,0.23262289,0.24238718,0.5249899
2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,Home Win,Home Win,0.79676044,0.12425624,0.078983314
2025-01-15 19:30:00,Everton,Aston Villa,Away Win,Away Win,0.21900934,0.20733331,0.57365733
2025-01-15 19:30:00,Union Berlin,Augsburg,Away Win,Home Win,0.45755908,0.25623268,0.2862082
2025-01-15 19:30:00,VfB Stuttgart,RasenBallsport Leipzig,Home Win,Home Win,0.5524837,0.21250407,0.2350123
2025-01-15 19:30:00,Werder Bremen,FC Heidenheim,Draw,Home Win,0.58616036,0.21875928,0.19508034
2025-01-15 19:45:00,Inter,Bologna,Draw,Home Win,0.732207,0.20529746,0.062495515
2025-01-15 20:00:00,Arsenal,Tottenham,Home Win,Home Win,0.7438943,0.1502792,0.10582653
2025-01-16 19:30:00,Ipswich,Brighton,Away Win,Away Win,0.27957898,0.24758476,0.4728362
2025-01-16 20:00:00,Manchester United,Southampton,Home Win,Home Win,0.66319406,0.19843999,0.13836601
2025-01-17 18:00:00,Montpellier,Monaco,Home Win,Away Win,0.21638468,0.24288636,0.540729
2025-01-17 19:30:00,Eintracht Frankfurt,Borussia Dortmund,Home Win,Home Win,0.57676756,0.21005793,0.21317452
2025-01-17 19:45:00,Roma,Genoa,Home Win,Home Win,0.61028016,0.23691715,0.15280269
2025-01-17 20:00:00,Espanyol,Real Valladolid,Home Win,Home Win,0.5639767,0.24794428,0.18807901
2025-01-17 20:05:00,Lille,Nice,Home Win,Home Win,0.5381095,0.24331129,0.21857925
2025-01-18 12:30:00,Newcastle United,Bournemouth,Away Win,Home Win,0.5541681,0.2744223,0.17140964
2025-01-18 13:00:00,Girona,Sevilla,Away Win,Home Win,0.5888232,0.2368258,0.17435099
2025-01-18 14:00:00,Bologna,Monza,Home Win,Home Win,0.7361891,0.16610445,0.09770639
2025-01-18 14:30:00,VfB Stuttgart,Freiburg,Home Win,Home Win,0.6581113,0.2139983,0.12789042
2025-01-18 14:30:00,Bayern Munich,Wolfsburg,Home Win,Home Win,0.85038006,0.07843483,0.071185134
2025-01-18 14:30:00,Holstein Kiel,Hoffenheim,Away Win,Away Win,0.33721626,0.2574152,0.40536854
2025-01-18 14:30:00,FC Heidenheim,St. Pauli,Away Win,Away Win,0.33417,0.25012913,0.41570082
2025-01-18 14:30:00,Bochum,RasenBallsport Leipzig,Draw,Away Win,0.291924,0.30883905,0.399237
2025-01-18 15:00:00,West Ham,Crystal Palace,Away Win,Away Win,0.29269978,0.26578718,0.44151303
2025-01-18 15:00:00,Leicester,Fulham,Away Win,Away Win,0.30084842,0.22020009,0.47895148
2025-01-18 15:00:00,Brentford,Liverpool,Away Win,Away Win,0.14892414,0.14384934,0.7072266
2025-01-18 15:15:00,Leganes,Atletico Madrid,Home Win,Away Win,0.13071062,0.18758817,0.6817012
2025-01-18 16:00:00,Lens,Paris Saint-Germain,Away Win,Away Win,0.19803149,0.18265694,0.61931163
2025-01-18 17:00:00,Juventus,AC Milan,Home Win,Home Win,0.4821693,0.29589617,0.22193454
2025-01-18 17:30:00,Bayer Leverkusen,Borussia M.Gladbach,Home Win,Home Win,0.77842784,0.12867427,0.0928979
2025-01-18 17:30:00,Real Betis,Alaves,Away Win,Home Win,0.51682127,0.27264178,0.21053691
2025-01-18 17:30:00,Arsenal,Aston Villa,Draw,Home Win,0.6665221,0.22545515,0.10802273
2025-01-18 18:00:00,Rennes,Brest,Away Win,Home Win,0.44703746,0.27557176,0.27739078
2025-01-18 19:45:00,Atalanta,Napoli,Away Win,Home Win,0.39185625,0.23298225,0.3751615
2025-01-18 20:00:00,Getafe,Barcelona,Draw,Away Win,0.10771853,0.17143883,0.72084266
2025-01-18 20:05:00,Lyon,Toulouse,Draw,Home Win,0.57121986,0.2550439,0.17373624
2025-01-19 11:30:00,Fiorentina,Torino,Draw,Home Win,0.5946117,0.2523526,0.1530357
2025-01-19 13:00:00,Celta Vigo,Athletic Club,Away Win,Away Win,0.26601174,0.23371644,0.5002718
2025-01-19 14:00:00,Saint-Etienne,Nantes,Draw,Draw,0.29735556,0.42055202,0.28209245
2025-01-19 14:00:00,Cagliari,Lecce,Home Win,Home Win,0.4437034,0.28468955,0.27160707
2025-01-19 14:00:00,Parma Calcio 1913,Venezia,Draw,Draw,0.31566933,0.47933984,0.20499079
2025-01-19 14:00:00,Manchester United,Brighton,Away Win,Home Win,0.46895468,0.24797773,0.28306758
2025-01-19 14:00:00,Everton,Tottenham,Home Win,Home Win,0.40537718,0.26475713,0.32986563
2025-01-19 14:00:00,Nottingham Forest,Southampton,Home Win,Home Win,0.8119283,0.12817359,0.059898157
2025-01-19 14:30:00,Union Berlin,Mainz 05,Home Win,Away Win,0.2553796,0.23107637,0.513544
2025-01-19 15:15:00,Real Madrid,Las Palmas,Home Win,Home Win,0.7799103,0.15281892,0.067270756
2025-01-19 16:15:00,Angers,Auxerre,Home Win,Home Win,0.41790456,0.21058282,0.37151262
2025-01-19 16:15:00,Reims,Le Havre,Draw,Home Win,0.5921781,0.25667801,0.15114386
2025-01-19 16:30:00,Werder Bremen,Augsburg,Away Win,Home Win,0.5350715,0.24705376,0.21787472
2025-01-19 16:30:00,Ipswich,Manchester City,Away Win,Away Win,0.1776022,0.15249538,0.6699024
2025-01-19 17:00:00,Verona,Lazio,Away Win,Away Win,0.18304288,0.22869721,0.5882599
2025-01-19 17:30:00,Osasuna,Rayo Vallecano,Draw,Home Win,0.48291853,0.28106213,0.23601927
2025-01-19 19:45:00,Inter,Empoli,Home Win,Home Win,0.87980044,0.099621646,0.0205779
2025-01-19 19:45:00,Marseille,Strasbourg,Draw,Home Win,0.69079226,0.22370684,0.08550095
2025-01-19 20:00:00,Valencia,Real Sociedad,Home Win,Away Win,0.30026066,0.29634324,0.4033961
2025-01-20 19:45:00,Como,Udinese,Home Win,Home Win,0.36465305,0.32269645,0.31265047
2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,Home Win,Home Win,0.69942987,0.165032,0.13553813
2025-01-20 20:00:00,Villarreal,Mallorca,Home Win,Home Win,0.66244274,0.18534862,0.15220864
2025-01-24 19:30:00,Wolfsburg,Holstein Kiel,Draw,Home Win,0.54356515,0.30387455,0.1525603
2025-01-24 19:45:00,Torino,Cagliari,Home Win,Home Win,0.4610069,0.25366774,0.28532535
2025-01-24 19:45:00,Auxerre,Saint-Etienne,Draw,Home Win,0.486981,0.29376054,0.21925853
2025-01-24 20:00:00,Las Palmas,Osasuna,Draw,Home Win,0.36670858,0.2872398,0.34605163
2025-01-25 13:00:00,Mallorca,Real Betis,Away Win,Home Win,0.34343705,0.31640723,0.3401557
2025-01-25 14:00:00,Como,Atalanta,Away Win,Away Win,0.167746,0.18182813,0.6504259
2025-01-25 14:30:00,Augsburg,FC Heidenheim,Home Win,Home Win,0.5141855,0.27153692,0.21427758
2025-01-25 14:30:00,RasenBallsport Leipzig,Bayer Leverkusen,Draw,Away Win,0.21266998,0.29196113,0.49536887
2025-01-25 14:30:00,Borussia Dortmund,Werder Bremen,Draw,Home Win,0.5045281,0.25801,0.23746192
2025-01-25 14:30:00,Mainz 05,VfB Stuttgart,Home Win,Away Win,0.34855196,0.28448033,0.36696768
2025-01-25 14:30:00,Freiburg,Bayern Munich,Away Win,Away Win,0.06992143,0.11519331,0.81488526
2025-01-25 15:00:00,Southampton,Newcastle United,Away Win,Away Win,0.10787062,0.2367353,0.6553941
2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,Away Win,Away Win,0.11365322,0.14430912,0.74203765
2025-01-25 15:00:00,Brighton,Everton,Away Win,Home Win,0.56697583,0.2471099,0.18591431
2025-01-25 15:00:00,Bournemouth,Nottingham Forest,Home Win,Home Win,0.57751733,0.2309497,0.19153292
2025-01-25 15:00:00,Liverpool,Ipswich,Home Win,Home Win,0.910247,0.07276884,0.016984103
2025-01-25 15:15:00,Atletico Madrid,Villarreal,Draw,Home Win,0.5133244,0.28381658,0.20285903
2025-01-25 16:00:00,Monaco,Rennes,Home Win,Home Win,0.70935935,0.15519838,0.13544223
2025-01-25 17:00:00,Napoli,Juventus,Home Win,Home Win,0.40623054,0.34112787,0.25264156
2025-01-25 17:30:00,Borussia M.Gladbach,Bochum,Home Win,Home Win,0.514835,0.2964783,0.18868671
2025-01-25 17:30:00,Sevilla,Espanyol,Draw,Home Win,0.50879616,0.29471785,0.19648595
2025-01-25 17:30:00,Manchester City,Chelsea,Home Win,Home Win,0.45100677,0.31780237,0.23119086
2025-01-25 18:00:00,Strasbourg,Lille,Home Win,Away Win,0.24831474,0.2442417,0.50744355
2025-01-25 19:45:00,Empoli,Bologna,Draw,Away Win,0.2082925,0.2811367,0.51057076
2025-01-25 20:00:00,Real Valladolid,Real Madrid,Away Win,Away Win,0.14621378,0.12067329,0.73311293
2025-01-25 20:05:00,Paris Saint-Germain,Reims,Draw,Home Win,0.78764164,0.1468811,0.06547725
2025-01-26 11:30:00,AC Milan,Parma Calcio 1913,Home Win,Home Win,0.7699595,0.13027048,0.09976998
2025-01-26 13:00:00,Rayo Vallecano,Girona,Home Win,Home Win,0.38500577,0.27193227,0.34306198
2025-01-26 14:00:00,Crystal Palace,Brentford,Away Win,Home Win,0.48666543,0.25570393,0.25763065
2025-01-26 14:00:00,Tottenham,Leicester,Away Win,Home Win,0.57616866,0.25296345,0.1708679
2025-01-26 14:00:00,Udinese,Roma,Away Win,Away Win,0.2652684,0.3115428,0.42318878
2025-01-26 14:00:00,Le Havre,Brest,Away Win,Away Win,0.3611418,0.24215716,0.3967011
2025-01-26 14:30:00,Hoffenheim,Eintracht Frankfurt,Draw,Away Win,0.2282207,0.27405247,0.4977268
2025-01-26 15:15:00,Real Sociedad,Getafe,Away Win,Home Win,0.57472897,0.25924972,0.16602127
2025-01-26 16:15:00,Nantes,Lyon,Draw,Away Win,0.28453907,0.24405378,0.4714072
2025-01-26 16:15:00,Lens,Angers,Home Win,Home Win,0.6347076,0.22886053,0.13643189
2025-01-26 16:15:00,Toulouse,Montpellier,Away Win,Home Win,0.51714087,0.2771306,0.20572858
2025-01-26 16:30:00,St. Pauli,Union Berlin,Home Win,Home Win,0.38872853,0.25669038,0.35458106
2025-01-26 16:30:00,Aston Villa,West Ham,Draw,Home Win,0.57622236,0.25082055,0.1729571
2025-01-26 17:00:00,Lecce,Inter,Away Win,Away Win,0.080777355,0.1825812,0.73664147
2025-01-26 17:30:00,Athletic Club,Leganes,Draw,Home Win,0.6708879,0.2138027,0.11530942
2025-01-26 19:00:00,Fulham,Manchester United,Away Win,Home Win,0.52146465,0.21021987,0.2683155
2025-01-26 19:45:00,Lazio,Fiorentina,Away Win,Home Win,0.47736058,0.27588594,0.24675344
2025-01-26 19:45:00,Nice,Marseille,Home Win,Home Win,0.37957904,0.3114751,0.30894586
2025-01-26 20:00:00,Barcelona,Valencia,Home Win,Home Win,0.8420914,0.092380084,0.06552847
2025-01-27 17:30:00,Venezia,Verona,Draw,Home Win,0.45192084,0.28863695,0.25944224
2025-01-27 19:45:00,Genoa,Monza,Home Win,Home Win,0.48158374,0.29343584,0.22498044
2025-01-27 20:00:00,Alaves,Celta Vigo,Draw,Home Win,0.35442004,0.33028552,0.31529447
2025-01-31 19:30:00,Werder Bremen,Mainz 05,Home Win,Away Win,0.35033855,0.25647584,0.39318562
2025-01-31 19:45:00,Montpellier,Lens,Away Win,Away Win,0.24099003,0.24215293,0.5168571
2025-01-31 19:45:00,Parma Calcio 1913,Lecce,Away Win,Home Win,0.42354882,0.29073063,0.28572053
2025-01-31 20:00:00,Leganes,Rayo Vallecano,Away Win,Home Win,0.39899507,0.2814509,0.319554
2025-02-01 12:30:00,Nottingham Forest,Brighton,Home Win,Home Win,0.5609379,0.25772882,0.1813333
2025-02-01 13:00:00,Getafe,Sevilla,Draw,Away Win,0.34127802,0.31599656,0.34272543
2025-02-01 14:00:00,Monza,Verona,Away Win,Home Win,0.42753798,0.27245587,0.30000618
2025-02-01 14:00:00,Udinese,Venezia,Home Win,Home Win,0.47708085,0.31441668,0.20850243
2025-02-01 14:30:00,St. Pauli,Augsburg,Draw,Home Win,0.46368593,0.28239056,0.25392348
2025-02-01 14:30:00,FC Heidenheim,Borussia Dortmund,Away Win,Away Win,0.2595427,0.21118,0.5292773
2025-02-01 14:30:00,Bochum,Freiburg,Away Win,Home Win,0.36501002,0.2871348,0.34785518
2025-02-01 14:30:00,Bayern Munich,Holstein Kiel,Home Win,Home Win,0.8869718,0.082928434,0.030099828
2025-02-01 14:30:00,VfB Stuttgart,Borussia M.Gladbach,Away Win,Home Win,0.61468107,0.18807907,0.19723983
2025-02-01 15:00:00,Everton,Leicester,Home Win,Home Win,0.5272739,0.25672537,0.21600075
2025-02-01 15:00:00,Ipswich,Southampton,Away Win,Home Win,0.58298886,0.19268396,0.22432719
2025-02-01 15:00:00,Newcastle United,Fulham,Away Win,Home Win,0.54236656,0.2694934,0.18814006
2025-02-01 15:00:00,Bournemouth,Liverpool,Away Win,Away Win,0.247839,0.24192753,0.5102334
2025-02-01 15:15:00,Villarreal,Real Valladolid,Home Win,Home Win,0.79584944,0.1399671,0.06418343
2025-02-01 16:00:00,Brest,Paris Saint-Germain,Away Win,Away Win,0.17974176,0.20285515,0.6174031
2025-02-01 17:00:00,Atalanta,Torino,Draw,Home Win,0.62515473,0.22007489,0.15477037
2025-02-01 17:30:00,Union Berlin,RasenBallsport Leipzig,Draw,Away Win,0.26890978,0.25650588,0.47458437
2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,Home Win,Away Win,0.26797873,0.17378882,0.5582324
2025-02-01 17:30:00,Atletico Madrid,Mallorca,Home Win,Home Win,0.72258526,0.15839496,0.119019784
2025-02-01 18:00:00,Monaco,Auxerre,Home Win,Home Win,0.74679035,0.13495968,0.118249916
2025-02-01 19:45:00,Bologna,Como,Home Win,Home Win,0.6178242,0.21803279,0.16414301
2025-02-01 20:00:00,Espanyol,Real Madrid,Home Win,Away Win,0.1500439,0.19290222,0.6570539
2025-02-01 20:05:00,Lille,Saint-Etienne,Home Win,Home Win,0.6871708,0.21278222,0.10004697
2025-02-02 11:30:00,Juventus,Empoli,Home Win,Home Win,0.67709637,0.22045395,0.102449656
2025-02-02 13:00:00,Barcelona,Alaves,Home Win,Home Win,0.81222737,0.11787709,0.069895566
2025-02-02 14:00:00,Fiorentina,Genoa,Home Win,Home Win,0.54393804,0.2991041,0.15695788
2025-02-02 14:00:00,Toulouse,Nice,Draw,Away Win,0.33400303,0.28777924,0.37821773
2025-02-02 14:00:00,Brentford,Tottenham,Away Win,Home Win,0.50321776,0.23063484,0.2661474
2025-02-02 14:00:00,Manchester United,Crystal Palace,Away Win,Away Win,0.3477274,0.27422094,0.37805167
2025-02-02 14:30:00,Eintracht Frankfurt,Wolfsburg,Draw,Home Win,0.5256469,0.27308813,0.20126493
2025-02-02 15:15:00,Valencia,Celta Vigo,Home Win,Home Win,0.34818852,0.30377343,0.34803805
2025-02-02 16:15:00,Rennes,Strasbourg,Home Win,Home Win,0.40330204,0.28615633,0.31054163
2025-02-02 16:15:00,Reims,Nantes,Away Win,Home Win,0.43643767,0.2896987,0.27386364
2025-02-02 16:15:00,Angers,Le Havre,Draw,Home Win,0.54245746,0.24599504,0.21154745
2025-02-02 16:30:00,Arsenal,Manchester City,Home Win,Home Win,0.5140144,0.23402834,0.2519573
2025-02-02 16:30:00,Bayer Leverkusen,Hoffenheim,Home Win,Home Win,0.7852246,0.15635261,0.05842279
2025-02-02 17:00:00,AC Milan,Inter,Draw,Away Win,0.20871142,0.34041423,0.4508744
2025-02-02 17:30:00,Osasuna,Real Sociedad,Home Win,Home Win,0.40410927,0.23464997,0.36124074
