date,home_team,away_team,actual_result,predicted_result,predicted_home_win_probability,predicted_draw_probability,predicted_away_win_probability
2023-12-20 18:00:00,Barcelona,Almeria,Home Win,Home Win,0.86262596,0.08300517,0.054368883
2023-12-20 19:30:00,Eintracht Frankfurt,Borussia M.Gladbach,Home Win,Home Win,0.545691,0.25561288,0.19869615
2023-12-20 19:30:00,Bayer Leverkusen,Bochum,Home Win,Home Win,0.54239565,0.37146366,0.08614068
2023-12-20 19:30:00,FC Heidenheim,Freiburg,Home Win,Away Win,0.29532588,0.27129346,0.43338066
2023-12-20 19:30:00,Wolfsburg,Bayern Munich,Away Win,Away Win,0.118084624,0.114936255,0.76697916
2023-12-20 19:30:00,VfB Stuttgart,Augsburg,Home Win,Home Win,0.6120664,0.24179627,0.14613734
2023-12-20 20:00:00,Brest,Lorient,Home Win,Home Win,0.60592484,0.22186019,0.17221498
2023-12-20 20:00:00,Clermont Foot,Rennes,Away Win,Away Win,0.31175327,0.24850318,0.43974355
2023-12-20 20:00:00,Montpellier,Marseille,Draw,Away Win,0.29094616,0.2024335,0.50662035
2023-12-20 20:00:00,Lyon,Nantes,Home Win,Home Win,0.5708988,0.21369764,0.21540357
2023-12-20 20:00:00,Reims,Le Havre,Home Win,Home Win,0.47981662,0.2789835,0.24119991
2023-12-20 20:00:00,Nice,Lens,Home Win,Home Win,0.354182,0.31120908,0.33460894
2023-12-20 20:00:00,Toulouse,Monaco,Away Win,Away Win,0.20886248,0.1831464,0.6079911
2023-12-20 20:00:00,Paris Saint-Germain,Metz,Home Win,Home Win,0.8703936,0.098974004,0.030632405
2023-12-20 20:00:00,Strasbourg,Lille,Home Win,Away Win,0.24508186,0.26773548,0.4871827
2023-12-20 20:30:00,Villarreal,Celta Vigo,Home Win,Home Win,0.52117085,0.2730019,0.20582727
2023-12-20 20:30:00,Athletic Club,Las Palmas,Home Win,Home Win,0.79185265,0.14139627,0.06675107
2023-12-21 18:00:00,Real Betis,Girona,Draw,Home Win,0.42736635,0.25268674,0.31994694
2023-12-21 18:00:00,Cadiz,Real Sociedad,Draw,Away Win,0.20977078,0.21123767,0.57899153
2023-12-21 20:00:00,Crystal Palace,Brighton,Draw,Away Win,0.32426715,0.26348007,0.41225284
2023-12-21 20:30:00,Mallorca,Osasuna,Home Win,Away Win,0.3508918,0.2813335,0.36777475
2023-12-21 20:30:00,Alaves,Real Madrid,Away Win,Away Win,0.17512308,0.15915248,0.66572446
2023-12-22 17:30:00,Empoli,Lazio,Away Win,Away Win,0.17683,0.21854381,0.6046262
2023-12-22 17:30:00,Sassuolo,Genoa,Away Win,Home Win,0.6098256,0.22921485,0.16095954
2023-12-22 19:45:00,Salernitana,AC Milan,Draw,Away Win,0.13171765,0.17945303,0.6888293
2023-12-22 19:45:00,Monza,Fiorentina,Away Win,Home Win,0.3922281,0.2838576,0.3239143
2023-12-22 20:00:00,Aston Villa,Sheffield United,Draw,Home Win,0.79484874,0.14128646,0.06386475
2023-12-23 11:30:00,Frosinone,Juventus,Away Win,Away Win,0.18719696,0.17745784,0.6353452
2023-12-23 12:30:00,West Ham,Manchester United,Home Win,Away Win,0.29194644,0.242825,0.46522862
2023-12-23 14:00:00,Bologna,Atalanta,Home Win,Home Win,0.46500364,0.28021634,0.25477996
2023-12-23 14:00:00,Torino,Udinese,Draw,Home Win,0.5607549,0.23753391,0.20171118
2023-12-23 14:15:00,Atletico Madrid,Sevilla,Home Win,Home Win,0.66167533,0.18906543,0.14925925
2023-12-23 15:00:00,Fulham,Burnley,Away Win,Home Win,0.6059891,0.25123674,0.14277422
2023-12-23 15:00:00,Luton,Newcastle United,Home Win,Away Win,0.12837271,0.20387685,0.6677504
2023-12-23 15:00:00,Nottingham Forest,Bournemouth,Away Win,Draw,0.2731495,0.41038194,0.31646854
2023-12-23 15:00:00,Tottenham,Everton,Home Win,Home Win,0.6022576,0.2699021,0.12784027
2023-12-23 17:00:00,Verona,Cagliari,Home Win,Home Win,0.46905285,0.28427094,0.24667616
2023-12-23 17:00:00,Inter,Lecce,Home Win,Home Win,0.80358946,0.12821364,0.068196826
2023-12-23 17:30:00,Liverpool,Arsenal,Draw,Draw,0.29091838,0.358529,0.35055265
2023-12-23 19:45:00,Roma,Napoli,Home Win,Away Win,0.26553777,0.27279598,0.4616662
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,Home Win,Away Win,0.30231073,0.30017474,0.39751455
2023-12-26 12:30:00,Newcastle United,Nottingham Forest,Away Win,Home Win,0.71623415,0.1624932,0.12127269
2023-12-26 15:00:00,Bournemouth,Fulham,Home Win,Home Win,0.5459344,0.2959965,0.15806915
2023-12-26 15:00:00,Sheffield United,Luton,Away Win,Home Win,0.39252678,0.21991925,0.38755402
2023-12-26 17:30:00,Burnley,Liverpool,Away Win,Away Win,0.16636871,0.15571615,0.67791516
2023-12-26 20:00:00,Manchester United,Aston Villa,Home Win,Home Win,0.4769499,0.2735056,0.24954458
2023-12-27 19:30:00,Chelsea,Crystal Palace,Home Win,Home Win,0.47223192,0.28661177,0.24115631
2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,Away Win,Home Win,0.52253646,0.26102647,0.21643709
2023-12-27 20:15:00,Everton,Manchester City,Away Win,Away Win,0.15862955,0.22302228,0.6183482
2023-12-28 19:30:00,Brighton,Tottenham,Home Win,Home Win,0.3743157,0.28443837,0.34124595
2023-12-28 20:15:00,Arsenal,West Ham,Away Win,Home Win,0.6930769,0.21035564,0.0965674
2023-12-29 17:30:00,Fiorentina,Torino,Home Win,Home Win,0.574133,0.24944164,0.17642532
2023-12-29 17:30:00,Napoli,Monza,Draw,Home Win,0.6957506,0.16051444,0.14373493
2023-12-29 19:45:00,Lazio,Frosinone,Home Win,Home Win,0.76121753,0.13746849,0.10131401
2023-12-29 19:45:00,Genoa,Inter,Draw,Away Win,0.13243698,0.14528413,0.72227883
2023-12-30 11:30:00,Atalanta,Lecce,Home Win,Home Win,0.6249336,0.20359313,0.17147326
2023-12-30 12:30:00,Luton,Chelsea,Away Win,Away Win,0.27174032,0.27404344,0.45421627
2023-12-30 14:00:00,Udinese,Bologna,Home Win,Away Win,0.2550457,0.25411117,0.49084306
2023-12-30 14:00:00,Cagliari,Empoli,Draw,Home Win,0.44241548,0.2879781,0.26960644
2023-12-30 15:00:00,Aston Villa,Burnley,Home Win,Home Win,0.741766,0.17882724,0.07940676
2023-12-30 15:00:00,Crystal Palace,Brentford,Home Win,Away Win,0.3298819,0.28626803,0.38385004
2023-12-30 15:00:00,Manchester City,Sheffield United,Home Win,Home Win,0.9101421,0.059000764,0.03085714
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,Home Win,Home Win,0.4295924,0.29794687,0.27246073
2023-12-30 17:00:00,Verona,Salernitana,Away Win,Home Win,0.4795686,0.26069555,0.2597359
2023-12-30 17:00:00,AC Milan,Sassuolo,Home Win,Home Win,0.6939892,0.18080112,0.12520961
2023-12-30 17:30:00,Nottingham Forest,Manchester United,Home Win,Away Win,0.22114643,0.19845988,0.58039373
2023-12-30 19:45:00,Juventus,Roma,Home Win,Home Win,0.6178041,0.24596216,0.13623375
2023-12-31 14:00:00,Fulham,Arsenal,Home Win,Away Win,0.11396344,0.17439492,0.7116416
2023-12-31 14:00:00,Tottenham,Bournemouth,Home Win,Home Win,0.61207044,0.28680632,0.101123296
2024-01-01 19:00:00,Liverpool,Newcastle United,Home Win,Home Win,0.6365147,0.16043992,0.20304532
2024-01-02 16:00:00,Getafe,Rayo Vallecano,Away Win,Home Win,0.5266243,0.2469108,0.22646488
2024-01-02 18:15:00,Real Sociedad,Alaves,Draw,Home Win,0.72548693,0.18600406,0.088509
2024-01-02 18:30:00,West Ham,Brighton,Draw,Home Win,0.3655575,0.33591458,0.29852796
2024-01-02 20:30:00,Valencia,Villarreal,Home Win,Away Win,0.21354768,0.24288332,0.543569
2024-01-03 16:00:00,Granada,Cadiz,Home Win,Away Win,0.38181913,0.22507803,0.39310288
2024-01-03 18:15:00,Celta Vigo,Real Betis,Home Win,Away Win,0.23775029,0.2436185,0.5186312
2024-01-03 18:15:00,Real Madrid,Mallorca,Home Win,Home Win,0.7792262,0.14617728,0.07459655
2024-01-03 20:30:00,Girona,Atletico Madrid,Home Win,Away Win,0.2647447,0.27849954,0.45675576
2024-01-04 16:00:00,Osasuna,Almeria,Home Win,Home Win,0.45865673,0.27618405,0.26515925
2024-01-04 18:15:00,Sevilla,Athletic Club,Away Win,Away Win,0.2834451,0.28189176,0.4346631
2024-01-04 20:30:00,Las Palmas,Barcelona,Away Win,Away Win,0.084414706,0.10563277,0.80995256
2024-01-05 19:45:00,Bologna,Genoa,Draw,Home Win,0.67042434,0.19477148,0.13480422
2024-01-06 11:30:00,Inter,Verona,Home Win,Home Win,0.85633665,0.11256655,0.031096747
2024-01-06 14:00:00,Frosinone,Monza,Away Win,Away Win,0.26888967,0.20449096,0.52661943
2024-01-06 17:00:00,Lecce,Cagliari,Draw,Home Win,0.48143268,0.26984566,0.24872167
2024-01-06 19:45:00,Sassuolo,Fiorentina,Home Win,Away Win,0.28708893,0.23623951,0.47667155
2024-01-07 11:30:00,Empoli,AC Milan,Away Win,Away Win,0.11415806,0.18313047,0.7027115
2024-01-07 14:00:00,Udinese,Lazio,Away Win,Away Win,0.22875308,0.24847768,0.5227693
2024-01-07 14:00:00,Torino,Napoli,Home Win,Away Win,0.20232698,0.18546617,0.6122069
2024-01-07 17:00:00,Salernitana,Juventus,Away Win,Away Win,0.13248469,0.22268192,0.6448334
2024-01-07 19:45:00,Roma,Atalanta,Draw,Home Win,0.43333778,0.31407392,0.2525883
2024-01-12 19:30:00,Bayern Munich,Hoffenheim,Home Win,Home Win,0.80180657,0.12071601,0.077477366
2024-01-12 19:45:00,Burnley,Luton,Draw,Home Win,0.39785975,0.2672886,0.33485165
2024-01-12 20:00:00,Sevilla,Alaves,Away Win,Home Win,0.5480373,0.21468776,0.237275
2024-01-12 20:00:00,Marseille,Strasbourg,Draw,Home Win,0.50998247,0.35137,0.13864753
2024-01-13 12:30:00,Chelsea,Fulham,Home Win,Home Win,0.61286277,0.20789513,0.17924207
2024-01-13 13:00:00,Las Palmas,Villarreal,Home Win,Away Win,0.35138875,0.2300495,0.4185618
2024-01-13 14:00:00,Napoli,Salernitana,Home Win,Home Win,0.7204461,0.1414084,0.13814548
2024-01-13 14:00:00,Genoa,Torino,Draw,Away Win,0.30271292,0.29321143,0.40407568
2024-01-13 14:30:00,Freiburg,Union Berlin,Draw,Home Win,0.44299695,0.33973518,0.21726786
2024-01-13 14:30:00,FC Cologne,FC Heidenheim,Draw,Away Win,0.31628948,0.32840523,0.3553053
2024-01-13 14:30:00,Mainz 05,Wolfsburg,Draw,Away Win,0.35860363,0.22714002,0.4142564
2024-01-13 14:30:00,Augsburg,Bayer Leverkusen,Away Win,Away Win,0.10031794,0.16917671,0.73050535
2024-01-13 14:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,Away Win,Home Win,0.72487915,0.12523732,0.14988354
2024-01-13 15:15:00,Mallorca,Celta Vigo,Draw,Home Win,0.3838631,0.37271106,0.24342586
2024-01-13 16:00:00,Monaco,Reims,Away Win,Home Win,0.53211564,0.2986932,0.16919118
2024-01-13 17:00:00,Verona,Empoli,Home Win,Home Win,0.47869515,0.24877408,0.2725308
2024-01-13 17:30:00,Darmstadt,Borussia Dortmund,Away Win,Away Win,0.11366157,0.1581235,0.7282149
2024-01-13 17:30:00,Athletic Club,Real Sociedad,Home Win,Home Win,0.5067799,0.27771425,0.21550584
2024-01-13 17:30:00,Newcastle United,Manchester City,Away Win,Away Win,0.27192545,0.28316057,0.444914
2024-01-13 19:45:00,Monza,Inter,Away Win,Away Win,0.21868977,0.16529766,0.6160126
2024-01-13 20:00:00,Real Betis,Granada,Home Win,Home Win,0.6289584,0.20180884,0.1692328
2024-01-13 20:00:00,Rennes,Nice,Home Win,Away Win,0.3008349,0.29113287,0.40803227
2024-01-14 11:30:00,Lazio,Lecce,Home Win,Home Win,0.670616,0.18899672,0.14038731
2024-01-14 12:00:00,Lille,Lorient,Home Win,Home Win,0.5723244,0.2985405,0.12913504
2024-01-14 13:00:00,Almeria,Girona,Draw,Away Win,0.15193929,0.11607546,0.7319853
2024-01-14 14:00:00,Brest,Montpellier,Home Win,Home Win,0.447747,0.3379698,0.21428321
2024-01-14 14:00:00,Metz,Toulouse,Away Win,Home Win,0.35253274,0.304335,0.34313226
2024-01-14 14:00:00,Nantes,Clermont Foot,Away Win,Away Win,0.31097114,0.30772698,0.38130188
2024-01-14 14:00:00,Cagliari,Bologna,Home Win,Away Win,0.25587237,0.28031054,0.46381715
2024-01-14 14:00:00,Everton,Aston Villa,Draw,Away Win,0.24950804,0.26112399,0.48936793
2024-01-14 14:30:00,Bochum,Werder Bremen,Draw,Home Win,0.42091817,0.299357,0.27972478
2024-01-14 15:15:00,Cadiz,Valencia,Away Win,Home Win,0.38117632,0.28570038,0.33312333
2024-01-14 16:05:00,Le Havre,Lyon,Home Win,Away Win,0.2727982,0.30493957,0.42226216
2024-01-14 16:30:00,Borussia M.Gladbach,VfB Stuttgart,Home Win,Away Win,0.25095698,0.3141422,0.4349008
2024-01-14 16:30:00,Manchester United,Tottenham,Draw,Home Win,0.40526322,0.2617078,0.33302897
2024-01-14 17:00:00,Fiorentina,Udinese,Draw,Home Win,0.62356174,0.23460282,0.14183548
2024-01-14 19:45:00,AC Milan,Roma,Home Win,Home Win,0.6044041,0.20946924,0.1861267
2024-01-14 19:45:00,Lens,Paris Saint-Germain,Away Win,Away Win,0.23313436,0.22460735,0.5422583
2024-01-15 19:45:00,Atalanta,Frosinone,Home Win,Home Win,0.73230153,0.16182198,0.1058765
2024-01-16 19:45:00,Juventus,Sassuolo,Home Win,Home Win,0.7581006,0.15462765,0.08727174
2024-01-19 20:00:00,Alaves,Cadiz,Home Win,Home Win,0.40046835,0.2843129,0.31521872
2024-01-20 12:30:00,Arsenal,Crystal Palace,Home Win,Home Win,0.6146119,0.21442173,0.17096639
2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,Away Win,Home Win,0.49868476,0.32259816,0.17871712
2024-01-20 14:30:00,FC Cologne,Borussia Dortmund,Away Win,Away Win,0.16897303,0.14891131,0.6821157
2024-01-20 14:30:00,Bochum,VfB Stuttgart,Home Win,Away Win,0.29038867,0.30354226,0.40606907
2024-01-20 14:30:00,FC Heidenheim,Wolfsburg,Draw,Home Win,0.41994026,0.2964618,0.28359798
2024-01-20 14:30:00,Darmstadt,Eintracht Frankfurt,Draw,Away Win,0.2596858,0.2258632,0.51445097
2024-01-20 14:30:00,Freiburg,Hoffenheim,Home Win,Home Win,0.5338237,0.25322905,0.21294722
2024-01-20 15:15:00,Villarreal,Mallorca,Draw,Home Win,0.5086717,0.3066103,0.18471803
2024-01-20 17:00:00,Roma,Verona,Home Win,Home Win,0.64429027,0.2019636,0.15374614
2024-01-20 17:30:00,Brentford,Nottingham Forest,Home Win,Draw,0.32782304,0.47094467,0.20123233
2024-01-20 17:30:00,Valencia,Athletic Club,Home Win,Away Win,0.25054285,0.2747832,0.47467402
2024-01-20 17:30:00,RasenBallsport Leipzig,Bayer Leverkusen,Away Win,Home Win,0.5370369,0.19909349,0.26386955
2024-01-20 19:45:00,Udinese,AC Milan,Away Win,Away Win,0.12650155,0.19976352,0.6737349
2024-01-20 20:00:00,Celta Vigo,Real Sociedad,Away Win,Away Win,0.24864537,0.24278665,0.508568
2024-01-21 11:30:00,Frosinone,Cagliari,Home Win,Away Win,0.32053557,0.31079054,0.36867392
2024-01-21 13:00:00,Osasuna,Getafe,Home Win,Home Win,0.35050246,0.3211422,0.3283553
2024-01-21 14:00:00,Sheffield United,West Ham,Draw,Away Win,0.24238043,0.22879769,0.52882195
2024-01-21 14:00:00,Empoli,Monza,Home Win,Away Win,0.2905376,0.24637353,0.4630889
2024-01-21 14:30:00,Bayern Munich,Werder Bremen,Away Win,Home Win,0.902468,0.06825901,0.029272929
2024-01-21 15:15:00,Real Madrid,Almeria,Home Win,Home Win,0.90044194,0.07271617,0.02684187
2024-01-21 16:30:00,Bournemouth,Liverpool,Away Win,Away Win,0.10105484,0.2229341,0.6760111
2024-01-21 16:30:00,Borussia M.Gladbach,Augsburg,Away Win,Home Win,0.50647527,0.2536676,0.2398571
2024-01-21 17:00:00,Salernitana,Genoa,Away Win,Home Win,0.44392577,0.29546204,0.26061213
2024-01-21 17:30:00,Real Betis,Barcelona,Away Win,Away Win,0.19010285,0.16215956,0.6477376
2024-01-21 19:45:00,Lecce,Juventus,Away Win,Away Win,0.15866248,0.19788948,0.643448
2024-01-21 20:00:00,Girona,Sevilla,Home Win,Home Win,0.6943313,0.1710158,0.13465294
2024-01-22 19:45:00,Brighton,Wolverhampton Wanderers,Draw,Home Win,0.46682578,0.3897928,0.14338137
2024-01-22 20:00:00,Granada,Atletico Madrid,Away Win,Away Win,0.15422903,0.17151771,0.6742533
2024-01-24 18:30:00,Bayern Munich,Union Berlin,Home Win,Home Win,0.7818292,0.12565447,0.09251637
2024-01-26 19:30:00,Eintracht Frankfurt,Mainz 05,Home Win,Home Win,0.52774864,0.2561562,0.21609512
2024-01-26 19:45:00,Cagliari,Torino,Away Win,Away Win,0.2973303,0.31927457,0.38339514
2024-01-26 20:00:00,Almeria,Alaves,Away Win,Away Win,0.37393817,0.2394516,0.3866102
2024-01-26 20:00:00,Lyon,Rennes,Away Win,Home Win,0.3857745,0.2838741,0.33035144
2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,Draw,Home Win,0.5871588,0.22926329,0.1835779
2024-01-27 14:00:00,Atalanta,Udinese,Home Win,Home Win,0.6439719,0.24878162,0.107246436
2024-01-27 14:30:00,Werder Bremen,Freiburg,Home Win,Away Win,0.23935343,0.2980147,0.46263185
2024-01-27 14:30:00,Wolfsburg,FC Cologne,Draw,Home Win,0.53191364,0.24299517,0.22509122
2024-01-27 14:30:00,Hoffenheim,FC Heidenheim,Draw,Home Win,0.4314435,0.30161068,0.26694584
2024-01-27 14:30:00,VfB Stuttgart,RasenBallsport Leipzig,Home Win,Away Win,0.23738891,0.23821422,0.5243969
2024-01-27 14:30:00,Augsburg,Bayern Munich,Away Win,Away Win,0.12160184,0.14331728,0.7350809
2024-01-27 15:15:00,Las Palmas,Real Madrid,Away Win,Away Win,0.094723485,0.16630673,0.73896974
2024-01-27 16:00:00,Nice,Metz,Home Win,Home Win,0.7600132,0.16442189,0.07556485
2024-01-27 17:00:00,Juventus,Empoli,Draw,Home Win,0.83770794,0.11090201,0.05138999
2024-01-27 17:30:00,Bayer Leverkusen,Borussia M.Gladbach,Draw,Home Win,0.7044593,0.19960283,0.09593787
2024-01-27 17:30:00,Barcelona,Villarreal,Away Win,Home Win,0.8070845,0.082894094,0.11002142
2024-01-27 19:45:00,AC Milan,Bologna,Draw,Home Win,0.7137448,0.1537074,0.13254775
2024-01-27 20:00:00,Marseille,Monaco,Draw,Home Win,0.44667208,0.3071252,0.24620268
2024-01-27 20:00:00,Mallorca,Real Betis,Away Win,Away Win,0.29990426,0.2696067,0.43048897
2024-01-28 11:30:00,Genoa,Lecce,Home Win,Home Win,0.4499102,0.2591656,0.29092422
2024-01-28 12:00:00,Montpellier,Lille,Draw,Away Win,0.26474375,0.21181011,0.52344614
2024-01-28 13:00:00,Celta Vigo,Girona,Away Win,Away Win,0.22722098,0.21189184,0.56088716
2024-01-28 14:00:00,Clermont Foot,Strasbourg,Draw,Away Win,0.3071115,0.2975413,0.3953472
2024-01-28 14:00:00,Lorient,Le Havre,Draw,Away Win,0.31031927,0.28829795,0.40138283
2024-01-28 14:00:00,Monza,Sassuolo,Home Win,Home Win,0.45869422,0.28892657,0.25237918
2024-01-28 14:00:00,Reims,Nantes,Draw,Home Win,0.5849076,0.24025881,0.1748336
2024-01-28 14:00:00,Verona,Frosinone,Draw,Home Win,0.49451482,0.2937358,0.21174935
2024-01-28 14:30:00,Union Berlin,Darmstadt,Home Win,Home Win,0.5875811,0.19923344,0.21318547
2024-01-28 15:15:00,Cadiz,Athletic Club,Draw,Away Win,0.2246903,0.2301646,0.5451451
2024-01-28 16:05:00,Toulouse,Lens,Away Win,Away Win,0.20155965,0.18933843,0.6091019
2024-01-28 16:30:00,Borussia Dortmund,Bochum,Home Win,Home Win,0.7412947,0.17703214,0.08167312
2024-01-28 17:00:00,Lazio,Napoli,Draw,Away Win,0.28019685,0.27284682,0.44695634
2024-01-28 17:30:00,Sevilla,Osasuna,Draw,Draw,0.31478897,0.34478784,0.34042323
2024-01-28 19:45:00,Paris Saint-Germain,Brest,Draw,Home Win,0.7891959,0.12037284,0.09043122
2024-01-28 19:45:00,Fiorentina,Inter,Away Win,Away Win,0.21293299,0.2153602,0.5717068
2024-01-28 20:00:00,Atletico Madrid,Valencia,Home Win,Home Win,0.6768824,0.19070862,0.132409
2024-01-29 19:45:00,Salernitana,Roma,Away Win,Away Win,0.23497829,0.21753387,0.54748785
2024-01-29 20:00:00,Getafe,Granada,Home Win,Home Win,0.54816943,0.248107,0.20372355
2024-01-30 19:30:00,Nottingham Forest,Arsenal,Away Win,Away Win,0.123578906,0.19045971,0.68596137
2024-01-30 19:45:00,Luton,Brighton,Home Win,Away Win,0.23432222,0.25869644,0.5069813
2024-01-30 19:45:00,Fulham,Everton,Draw,Away Win,0.33423695,0.31469145,0.35107163
2024-01-30 20:00:00,Crystal Palace,Sheffield United,Home Win,Home Win,0.51181406,0.269406,0.21877997
2024-01-30 20:15:00,Aston Villa,Newcastle United,Away Win,Home Win,0.431239,0.309759,0.2590019
2024-01-31 18:00:00,Barcelona,Osasuna,Home Win,Home Win,0.80671203,0.12292831,0.07035962
2024-01-31 19:30:00,Tottenham,Brentford,Home Win,Home Win,0.5111197,0.2880506,0.20082968
2024-01-31 19:30:00,Manchester City,Burnley,Home Win,Home Win,0.87400836,0.094577126,0.031414535
2024-01-31 20:00:00,Atletico Madrid,Rayo Vallecano,Home Win,Home Win,0.6977846,0.17839159,0.1238238
2024-01-31 20:15:00,Liverpool,Chelsea,Home Win,Home Win,0.76200753,0.16753314,0.07045936
2024-02-01 19:30:00,West Ham,Bournemouth,Draw,Home Win,0.50884426,0.31451595,0.17663977
2024-02-01 20:00:00,Getafe,Real Madrid,Away Win,Away Win,0.113985,0.15243003,0.733585
2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,Away Win,Away Win,0.3464037,0.25106603,0.4025303
2024-02-02 19:30:00,FC Heidenheim,Borussia Dortmund,Draw,Away Win,0.15968645,0.16932687,0.6709867
2024-02-02 19:45:00,Lecce,Fiorentina,Home Win,Away Win,0.25672048,0.22232679,0.5209527
2024-02-02 20:00:00,Athletic Club,Mallorca,Home Win,Home Win,0.58980525,0.2464479,0.16374683
2024-02-02 20:00:00,Strasbourg,Paris Saint-Germain,Away Win,Away Win,0.1938784,0.20353746,0.6025842
2024-02-03 12:30:00,Everton,Tottenham,Draw,Away Win,0.22670096,0.21152794,0.56177115
2024-02-03 13:00:00,Valencia,Almeria,Home Win,Home Win,0.61707973,0.20299095,0.17992932
2024-02-03 14:00:00,Empoli,Genoa,Draw,Home Win,0.4410589,0.3162218,0.2427193
2024-02-03 14:00:00,Udinese,Monza,Draw,Away Win,0.3467135,0.2883419,0.36494458
2024-02-03 14:30:00,Bayern Munich,Borussia M.Gladbach,Home Win,Home Win,0.7851119,0.12898862,0.08589951
2024-02-03 14:30:00,Freiburg,VfB Stuttgart,Away Win,Home Win,0.5253871,0.30007833,0.17453459
2024-02-03 14:30:00,Mainz 05,Werder Bremen,Away Win,Home Win,0.3561817,0.3163389,0.3274794
2024-02-03 14:30:00,Darmstadt,Bayer Leverkusen,Away Win,Away Win,0.107735276,0.113028474,0.7792363
2024-02-03 14:30:00,Bochum,Augsburg,Draw,Home Win,0.43238991,0.31079686,0.25681317
2024-02-03 15:00:00,Brighton,Crystal Palace,Home Win,Home Win,0.57555896,0.24346541,0.18097563
2024-02-03 15:00:00,Burnley,Fulham,Draw,Home Win,0.38362405,0.24605855,0.37031737
2024-02-03 15:00:00,Newcastle United,Luton,Draw,Home Win,0.6076879,0.23284578,0.15946636
2024-02-03 15:15:00,Granada,Las Palmas,Draw,Home Win,0.504597,0.21403968,0.2813633
2024-02-03 16:00:00,Rennes,Montpellier,Home Win,Home Win,0.5782984,0.22041367,0.20128793
2024-02-03 17:00:00,Frosinone,AC Milan,Away Win,Away Win,0.12042054,0.1400358,0.7395436
2024-02-03 17:30:00,Sheffield United,Aston Villa,Away Win,Away Win,0.18004087,0.14875369,0.67120546
2024-02-03 17:30:00,FC Cologne,Eintracht Frankfurt,Home Win,Away Win,0.2844171,0.3022668,0.41331604
2024-02-03 17:30:00,Alaves,Barcelona,Away Win,Away Win,0.102718614,0.12590106,0.7713803
2024-02-03 19:45:00,Bologna,Sassuolo,Home Win,Home Win,0.61673987,0.20528269,0.17797744
2024-02-03 20:00:00,Girona,Real Sociedad,Draw,Home Win,0.5371274,0.21675512,0.24611752
2024-02-03 20:00:00,Nantes,Lens,Away Win,Away Win,0.1869769,0.20050387,0.61251926
2024-02-04 11:30:00,Torino,Salernitana,Draw,Home Win,0.6814888,0.18578017,0.13273104
2024-02-04 12:00:00,Monaco,Le Havre,Draw,Home Win,0.5984598,0.25127158,0.15026864
2024-02-04 13:00:00,Villarreal,Cadiz,Draw,Home Win,0.6716152,0.17768818,0.15069662
2024-02-04 14:00:00,Metz,Lorient,Away Win,Home Win,0.35133135,0.34551916,0.30314955
2024-02-04 14:00:00,Manchester United,West Ham,Home Win,Home Win,0.5381811,0.2923733,0.16944551
2024-02-04 14:00:00,Bournemouth,Nottingham Forest,Draw,Home Win,0.49196747,0.3034632,0.20456932
2024-02-04 14:00:00,Reims,Toulouse,Away Win,Home Win,0.5601499,0.25150153,0.18834859
2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,Away Win,Home Win,0.52593136,0.26136976,0.21269888
2024-02-04 14:00:00,Lille,Clermont Foot,Home Win,Home Win,0.6721538,0.19002983,0.13781641
2024-02-04 14:00:00,Napoli,Verona,Home Win,Home Win,0.66501576,0.13600065,0.1989836
2024-02-04 14:30:00,Wolfsburg,Hoffenheim,Draw,Home Win,0.38658544,0.30271518,0.31069934
2024-02-04 15:15:00,Osasuna,Celta Vigo,Away Win,Home Win,0.49884745,0.28477725,0.21637529
2024-02-04 16:05:00,Brest,Nice,Draw,Home Win,0.36297575,0.3051367,0.33188757
2024-02-04 16:30:00,RasenBallsport Leipzig,Union Berlin,Home Win,Home Win,0.5534347,0.25053555,0.19602975
2024-02-04 16:30:00,Arsenal,Liverpool,Home Win,Away Win,0.29583564,0.25244007,0.45172432
2024-02-04 17:00:00,Atalanta,Lazio,Home Win,Home Win,0.43662456,0.33708858,0.22628686
2024-02-04 17:30:00,Real Betis,Getafe,Draw,Home Win,0.5667655,0.25393787,0.17929664
2024-02-04 19:45:00,Lyon,Marseille,Home Win,Away Win,0.27279237,0.2708531,0.4563545
2024-02-04 19:45:00,Inter,Juventus,Home Win,Home Win,0.5095592,0.32242215,0.1680187
2024-02-04 20:00:00,Real Madrid,Atletico Madrid,Draw,Home Win,0.4994269,0.30437404,0.19619898
2024-02-05 19:45:00,Roma,Cagliari,Home Win,Home Win,0.70063114,0.18361822,0.11575067
2024-02-05 20:00:00,Brentford,Manchester City,Away Win,Away Win,0.14646892,0.14459795,0.7089331
2024-02-05 20:00:00,Rayo Vallecano,Sevilla,Away Win,Home Win,0.3882545,0.28058803,0.33115745
2024-02-07 17:30:00,Mainz 05,Union Berlin,Draw,Away Win,0.30199593,0.23417746,0.46382657
2024-02-09 19:30:00,Borussia Dortmund,Freiburg,Home Win,Home Win,0.5709867,0.24426049,0.18475284
